unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
52,137,81.0,68.622475,Low risk,Medium risk,12.377525
52,138,80.0,66.346466,Medium risk,Medium risk,13.653534
52,139,79.0,62.76292,Medium risk,Medium risk,16.23708
52,140,78.0,60.48713,Medium risk,Medium risk,17.51287
52,141,77.0,58.269367,Medium risk,Medium risk,18.730633
52,142,76.0,57.14255,Medium risk,Medium risk,18.857449
52,143,75.0,57.75562,Medium risk,Medium risk,17.24438
52,144,74.0,59.35496,Medium risk,Medium risk,14.645039
52,145,73.0,59.417915,Medium risk,Medium risk,13.582085
52,146,72.0,59.457554,Medium risk,Medium risk,12.542446
52,147,71.0,57.645824,Medium risk,Medium risk,13.354176
52,148,70.0,58.943768,Medium risk,Medium risk,11.056232
52,149,69.0,58.290905,Medium risk,Medium risk,10.709095
52,150,68.0,56.012135,Medium risk,Medium risk,11.987865
52,151,67.0,56.782238,Medium risk,Medium risk,10.217762
52,152,66.0,56.372726,Medium risk,Medium risk,9.627274
52,153,65.0,53.46806,Medium risk,Medium risk,11.53194
52,154,64.0,49.27995,Medium risk,Medium risk,14.720051
52,155,63.0,49.185726,Medium risk,Medium risk,13.814274
52,156,62.0,47.73229,Medium risk,Medium risk,14.267712
52,157,61.0,46.82854,Medium risk,Medium risk,14.171459
52,158,60.0,46.013317,Medium risk,Medium risk,13.986683
52,159,59.0,44.7422,Medium risk,Medium risk,14.257801
52,160,58.0,42.63149,Medium risk,Medium risk,15.368511
52,161,57.0,41.322437,Medium risk,Medium risk,15.677563
52,162,56.0,42.82645,Medium risk,Medium risk,13.17355
52,163,55.0,42.66654,Medium risk,Medium risk,12.333462
52,164,54.0,40.383,Medium risk,Medium risk,13.617001
52,165,53.0,38.21841,Medium risk,Medium risk,14.7815895
52,166,52.0,38.18436,Medium risk,Medium risk,13.8156395
52,167,51.0,37.68726,Medium risk,Medium risk,13.31274
52,168,50.0,35.40041,Medium risk,Medium risk,14.59959
52,169,49.0,33.46185,Medium risk,Medium risk,15.538151
52,170,48.0,32.74104,Medium risk,Medium risk,15.258961
52,171,47.0,31.699253,Medium risk,Medium risk,15.300747
52,172,46.0,29.77136,Medium risk,High risk,16.22864
52,173,45.0,28.157911,Medium risk,High risk,16.842089
52,174,44.0,25.617746,Medium risk,High risk,18.382254
52,175,43.0,23.630554,Medium risk,High risk,19.369446
52,176,42.0,23.206043,Medium risk,High risk,18.793957
52,177,41.0,23.87097,Medium risk,High risk,17.12903
52,178,40.0,22.53932,Medium risk,High risk,17.46068
52,179,39.0,21.179823,Medium risk,High risk,17.820177
52,180,38.0,20.273998,Medium risk,High risk,17.726002
52,181,37.0,18.325195,Medium risk,High risk,18.674805
52,182,36.0,17.584312,Medium risk,High risk,18.415688
52,183,35.0,17.379765,Medium risk,High risk,17.620235
52,184,34.0,15.405845,Medium risk,High risk,18.594154
52,185,33.0,14.827183,Medium risk,High risk,18.172817
52,186,32.0,14.348563,Medium risk,High risk,17.651436
52,187,31.0,13.099984,Medium risk,High risk,17.900017
52,188,30.0,12.632611,High risk,High risk,17.36739
52,189,29.0,11.232235,High risk,High risk,17.767765
53,30,125.0,110.62621,Low risk,Low risk,14.373787
53,31,125.0,110.64725,Low risk,Low risk,14.352753
53,32,125.0,114.71496,Low risk,Low risk,10.285042
53,33,125.0,116.27145,Low risk,Low risk,8.728554
53,34,125.0,115.40968,Low risk,Low risk,9.590317
53,35,125.0,116.749214,Low risk,Low risk,8.250786
53,36,125.0,116.97528,Low risk,Low risk,8.024719
53,37,125.0,112.41807,Low risk,Low risk,12.581932
53,38,125.0,109.36318,Low risk,Low risk,15.636818
53,39,125.0,112.82444,Low risk,Low risk,12.17556
53,40,125.0,114.933876,Low risk,Low risk,10.066124
53,41,125.0,110.672035,Low risk,Low risk,14.327965
53,42,125.0,108.81541,Low risk,Low risk,16.184593
53,43,125.0,106.981575,Low risk,Low risk,18.018425
53,44,125.0,106.69167,Low risk,Low risk,18.308327
53,45,125.0,113.57902,Low risk,Low risk,11.420982
53,46,125.0,115.74709,Low risk,Low risk,9.252907
53,47,125.0,115.430275,Low risk,Low risk,9.569725
53,48,125.0,115.971504,Low risk,Low risk,9.028496
53,49,125.0,113.04499,Low risk,Low risk,11.955009
53,50,125.0,108.08192,Low risk,Low risk,16.918083
53,51,125.0,103.817116,Low risk,Low risk,21.182884
53,52,125.0,103.19407,Low risk,Low risk,21.805931
53,53,125.0,97.60026,Low risk,Low risk,27.399742
53,54,125.0,86.71042,Low risk,Low risk,38.28958
53,55,125.0,82.91799,Low risk,Low risk,42.08201
53,56,125.0,87.19856,Low risk,Low risk,37.801437
53,57,125.0,90.801735,Low risk,Low risk,34.198265
53,58,125.0,98.32616,Low risk,Low risk,26.673843
53,59,125.0,105.60958,Low risk,Low risk,19.390419
53,60,125.0,108.36103,Low risk,Low risk,16.63897
53,61,125.0,112.61292,Low risk,Low risk,12.387077
53,62,125.0,113.99651,Low risk,Low risk,11.003487
53,63,125.0,111.70211,Low risk,Low risk,13.29789
53,64,125.0,114.6274,Low risk,Low risk,10.372597
53,65,125.0,108.40285,Low risk,Low risk,16.597153
53,66,124.0,102.47767,Low risk,Low risk,21.522331
53,67,123.0,100.79821,Low risk,Low risk,22.20179
53,68,122.0,96.99902,Low risk,Low risk,25.000977
53,69,121.0,100.65388,Low risk,Low risk,20.346123
53,70,120.0,102.23882,Low risk,Low risk,17.761177
53,71,119.0,102.816246,Low risk,Low risk,16.183754
53,72,118.0,103.46601,Low risk,Low risk,14.533989
53,73,117.0,96.0978,Low risk,Low risk,20.902199
53,74,116.0,97.950584,Low risk,Low risk,18.049416
53,75,115.0,97.25761,Low risk,Low risk,17.742393
53,76,114.0,102.050674,Low risk,Low risk,11.949326
53,77,113.0,97.39742,Low risk,Low risk,15.602577
53,78,112.0,98.149574,Low risk,Low risk,13.850426
53,79,111.0,100.079,Low risk,Low risk,10.920998
53,80,110.0,105.853096,Low risk,Low risk,4.146904
53,81,109.0,111.66663,Low risk,Low risk,2.6666336
53,82,108.0,114.632454,Low risk,Low risk,6.632454
53,83,107.0,114.204704,Low risk,Low risk,7.2047043
53,84,106.0,112.04055,Low risk,Low risk,6.04055
53,85,105.0,112.152626,Low risk,Low risk,7.152626
53,86,104.0,102.39504,Low risk,Low risk,1.6049576
53,87,103.0,96.89454,Low risk,Low risk,6.105461
53,88,102.0,88.16598,Low risk,Low risk,13.8340225
53,89,101.0,81.16279,Low risk,Low risk,19.837212
53,90,100.0,69.81936,Low risk,Medium risk,30.180641
53,91,99.0,66.02997,Low risk,Medium risk,32.97003
53,92,98.0,70.97534,Low risk,Medium risk,27.024658
53,93,97.0,68.692024,Low risk,Medium risk,28.307976
53,94,96.0,69.772995,Low risk,Medium risk,26.227005
53,95,95.0,70.44131,Low risk,Medium risk,24.558693
53,96,94.0,66.19462,Low risk,Medium risk,27.805382
53,97,93.0,65.20493,Low risk,Medium risk,27.795067
53,98,92.0,64.33635,Low risk,Medium risk,27.66365
53,99,91.0,66.61454,Low risk,Medium risk,24.38546
53,100,90.0,66.5287,Low risk,Medium risk,23.471298
53,101,89.0,72.26886,Low risk,Medium risk,16.73114
53,102,88.0,72.75082,Low risk,Medium risk,15.249184
53,103,87.0,72.508064,Low risk,Medium risk,14.491936
53,104,86.0,71.23005,Low risk,Medium risk,14.769951
53,105,85.0,69.9889,Low risk,Medium risk,15.011101
53,106,84.0,67.41743,Low risk,Medium risk,16.582573
53,107,83.0,67.15266,Low risk,Medium risk,15.847343
53,108,82.0,65.377556,Low risk,Medium risk,16.622444
53,109,81.0,60.62463,Low risk,Medium risk,20.37537
53,110,80.0,61.523453,Medium risk,Medium risk,18.476547
53,111,79.0,63.444485,Medium risk,Medium risk,15.555515
53,112,78.0,65.107796,Medium risk,Medium risk,12.892204
53,113,77.0,59.37975,Medium risk,Medium risk,17.62025
53,114,76.0,55.83092,Medium risk,Medium risk,20.169079
53,115,75.0,53.097492,Medium risk,Medium risk,21.902508
53,116,74.0,53.883183,Medium risk,Medium risk,20.116817
53,117,73.0,55.649193,Medium risk,Medium risk,17.350807
53,118,72.0,54.683475,Medium risk,Medium risk,17.316525
53,119,71.0,51.256687,Medium risk,Medium risk,19.743313
53,120,70.0,47.943394,Medium risk,Medium risk,22.056606
53,121,69.0,47.668842,Medium risk,Medium risk,21.331158
53,122,68.0,49.423115,Medium risk,Medium risk,18.576885
53,123,67.0,48.207233,Medium risk,Medium risk,18.792767
53,124,66.0,47.524273,Medium risk,Medium risk,18.475727
53,125,65.0,47.830162,Medium risk,Medium risk,17.169838
53,126,64.0,46.780163,Medium risk,Medium risk,17.219837
53,127,63.0,42.936836,Medium risk,Medium risk,20.063164
53,128,62.0,40.253605,Medium risk,Medium risk,21.746395
53,129,61.0,38.7982,Medium risk,Medium risk,22.201801
53,130,60.0,36.37638,Medium risk,Medium risk,23.62362
53,131,59.0,35.901485,Medium risk,Medium risk,23.098515
53,132,58.0,36.58157,Medium risk,Medium risk,21.41843
53,133,57.0,36.221775,Medium risk,Medium risk,20.778225
53,134,56.0,35.758877,Medium risk,Medium risk,20.241123
53,135,55.0,34.135838,Medium risk,Medium risk,20.864162
53,136,54.0,33.717613,Medium risk,Medium risk,20.282387
53,137,53.0,34.362644,Medium risk,Medium risk,18.637356
53,138,52.0,33.749798,Medium risk,Medium risk,18.250202
53,139,51.0,32.56744,Medium risk,Medium risk,18.43256
53,140,50.0,32.92697,Medium risk,Medium risk,17.073029
53,141,49.0,29.755346,Medium risk,High risk,19.244654
53,142,48.0,26.971338,Medium risk,High risk,21.028662
53,143,47.0,25.380703,Medium risk,High risk,21.619297
53,144,46.0,24.418179,Medium risk,High risk,21.581821
53,145,45.0,22.926376,Medium risk,High risk,22.073624
53,146,44.0,21.66963,Medium risk,High risk,22.33037
53,147,43.0,20.1226,Medium risk,High risk,22.8774
53,148,42.0,20.000599,Medium risk,High risk,21.999401
53,149,41.0,19.715021,Medium risk,High risk,21.284979
53,150,40.0,21.359018,Medium risk,High risk,18.640982
53,151,39.0,19.891512,Medium risk,High risk,19.108488
53,152,38.0,18.236877,Medium risk,High risk,19.763123
53,153,37.0,19.023438,Medium risk,High risk,17.976562
53,154,36.0,17.84471,Medium risk,High risk,18.15529
53,155,35.0,17.139599,Medium risk,High risk,17.860401
53,156,34.0,15.135859,Medium risk,High risk,18.864141
53,157,33.0,13.120846,Medium risk,High risk,19.879154
53,158,32.0,11.596253,Medium risk,High risk,20.403748
53,159,31.0,10.016522,Medium risk,High risk,20.983479
53,160,30.0,9.915288,High risk,High risk,20.084713
53,161,29.0,9.211181,High risk,High risk,19.788818
53,162,28.0,8.680089,High risk,High risk,19.319912
53,163,27.0,9.102152,High risk,High risk,17.897848
53,164,26.0,8.562373,High risk,High risk,17.437626
54,30,125.0,121.52092,Low risk,Low risk,3.4790802
54,31,125.0,121.56175,Low risk,Low risk,3.4382477
54,32,125.0,121.34176,Low risk,Low risk,3.6582413
54,33,125.0,121.46807,Low risk,Low risk,3.531929
54,34,125.0,121.631966,Low risk,Low risk,3.3680344
54,35,125.0,121.52599,Low risk,Low risk,3.4740067
54,36,125.0,120.8747,Low risk,Low risk,4.1252975
54,37,125.0,121.106895,Low risk,Low risk,3.8931046
54,38,125.0,120.75895,Low risk,Low risk,4.2410507
54,39,125.0,120.92777,Low risk,Low risk,4.0722275
54,40,125.0,121.09299,Low risk,Low risk,3.907013
54,41,125.0,121.02018,Low risk,Low risk,3.9798203
54,42,125.0,120.97452,Low risk,Low risk,4.025482
54,43,125.0,121.27444,Low risk,Low risk,3.725563
54,44,125.0,121.23078,Low risk,Low risk,3.7692184
54,45,125.0,121.09429,Low risk,Low risk,3.9057083
54,46,125.0,121.38108,Low risk,Low risk,3.6189194
54,47,125.0,121.3514,Low risk,Low risk,3.6485977
54,48,125.0,121.033424,Low risk,Low risk,3.9665756
54,49,125.0,120.75063,Low risk,Low risk,4.2493668
54,50,125.0,120.60976,Low risk,Low risk,4.3902435
54,51,125.0,120.7467,Low risk,Low risk,4.2533035
54,52,125.0,120.51266,Low risk,Low risk,4.487343
54,53,125.0,120.03739,Low risk,Low risk,4.9626083
54,54,125.0,120.40573,Low risk,Low risk,4.594269
54,55,125.0,120.47218,Low risk,Low risk,4.527817
54,56,125.0,120.40717,Low risk,Low risk,4.592827
54,57,125.0,120.222496,Low risk,Low risk,4.777504
54,58,125.0,120.594124,Low risk,Low risk,4.405876
54,59,125.0,120.467705,Low risk,Low risk,4.532295
54,60,125.0,120.178665,Low risk,Low risk,4.821335
54,61,125.0,119.43549,Low risk,Low risk,5.5645065
54,62,125.0,119.823235,Low risk,Low risk,5.1767654
54,63,125.0,119.704895,Low risk,Low risk,5.295105
54,64,125.0,118.97135,Low risk,Low risk,6.0286484
54,65,125.0,119.309364,Low risk,Low risk,5.6906357
54,66,125.0,119.53933,Low risk,Low risk,5.4606705
54,67,125.0,120.25448,Low risk,Low risk,4.7455215
54,68,125.0,120.66267,Low risk,Low risk,4.3373337
54,69,125.0,119.692604,Low risk,Low risk,5.307396
54,70,125.0,119.39353,Low risk,Low risk,5.606468
54,71,125.0,119.235756,Low risk,Low risk,5.764244
54,72,125.0,118.4335,Low risk,Low risk,6.566498
54,73,125.0,116.17411,Low risk,Low risk,8.82589
54,74,125.0,116.99145,Low risk,Low risk,8.008553
54,75,125.0,117.571785,Low risk,Low risk,7.428215
54,76,125.0,117.7693,Low risk,Low risk,7.2306976
54,77,125.0,116.15908,Low risk,Low risk,8.8409195
54,78,125.0,112.89008,Low risk,Low risk,12.109917
54,79,125.0,114.96139,Low risk,Low risk,10.038612
54,80,125.0,116.94694,Low risk,Low risk,8.053062
54,81,125.0,119.77044,Low risk,Low risk,5.229561
54,82,125.0,120.40398,Low risk,Low risk,4.5960236
54,83,125.0,120.69645,Low risk,Low risk,4.3035507
54,84,125.0,120.745415,Low risk,Low risk,4.2545853
54,85,125.0,119.29648,Low risk,Low risk,5.7035217
54,86,125.0,118.4506,Low risk,Low risk,6.5494003
54,87,125.0,118.52036,Low risk,Low risk,6.479637
54,88,125.0,119.39243,Low risk,Low risk,5.607567
54,89,125.0,118.686424,Low risk,Low risk,6.3135757
54,90,125.0,118.75748,Low risk,Low risk,6.242523
54,91,125.0,118.18202,Low risk,Low risk,6.817978
54,92,125.0,115.9995,Low risk,Low risk,9.000504
54,93,125.0,115.4256,Low risk,Low risk,9.574402
54,94,124.0,115.36256,Low risk,Low risk,8.637444
54,95,123.0,116.26476,Low risk,Low risk,6.735237
54,96,122.0,116.62295,Low risk,Low risk,5.3770523
54,97,121.0,116.279,Low risk,Low risk,4.7210007
54,98,120.0,116.10262,Low risk,Low risk,3.897377
54,99,119.0,116.88674,Low risk,Low risk,2.1132584
54,100,118.0,115.90943,Low risk,Low risk,2.0905685
54,101,117.0,112.96444,Low risk,Low risk,4.0355606
54,102,116.0,109.55619,Low risk,Low risk,6.4438095
54,103,115.0,106.414894,Low risk,Low risk,8.585106
54,104,114.0,104.485916,Low risk,Low risk,9.514084
54,105,113.0,111.33514,Low risk,Low risk,1.6648636
54,106,112.0,103.0478,Low risk,Low risk,8.952202
54,107,111.0,108.053314,Low risk,Low risk,2.9466858
54,108,110.0,109.94041,Low risk,Low risk,0.0595932
54,109,109.0,108.044365,Low risk,Low risk,0.9556351
54,110,108.0,99.93066,Low risk,Low risk,8.069344
54,111,107.0,97.83988,Low risk,Low risk,9.160118
54,112,106.0,98.86291,Low risk,Low risk,7.1370926
54,113,105.0,104.02778,Low risk,Low risk,0.9722214
54,114,104.0,106.71853,Low risk,Low risk,2.7185287
54,115,103.0,107.588844,Low risk,Low risk,4.5888443
54,116,102.0,109.66581,Low risk,Low risk,7.6658096
54,117,101.0,108.95347,Low risk,Low risk,7.9534683
54,118,100.0,103.951584,Low risk,Low risk,3.9515839
54,119,99.0,100.140114,Low risk,Low risk,1.1401138
54,120,98.0,101.10575,Low risk,Low risk,3.105751
54,121,97.0,100.617165,Low risk,Low risk,3.6171646
55,30,125.0,114.70932,Low risk,Low risk,10.29068
55,31,125.0,115.56518,Low risk,Low risk,9.434822
55,32,125.0,115.32693,Low risk,Low risk,9.673073
55,33,125.0,108.708534,Low risk,Low risk,16.291466
55,34,125.0,108.2895,Low risk,Low risk,16.710503
55,35,125.0,111.504265,Low risk,Low risk,13.495735
55,36,125.0,109.6782,Low risk,Low risk,15.3218
55,37,125.0,110.327385,Low risk,Low risk,14.672615
55,38,125.0,111.26114,Low risk,Low risk,13.738861
55,39,125.0,110.05266,Low risk,Low risk,14.947342
55,40,125.0,107.865135,Low risk,Low risk,17.134865
55,41,125.0,104.36622,Low risk,Low risk,20.633781
55,42,125.0,109.740135,Low risk,Low risk,15.259865
55,43,125.0,110.413,Low risk,Low risk,14.586998
55,44,125.0,111.84614,Low risk,Low risk,13.153862
55,45,125.0,115.73522,Low risk,Low risk,9.264778
55,46,125.0,115.04006,Low risk,Low risk,9.959938
55,47,125.0,110.57484,Low risk,Low risk,14.425163
55,48,125.0,111.93725,Low risk,Low risk,13.062752
55,49,125.0,113.386024,Low risk,Low risk,11.613976
55,50,125.0,115.25521,Low risk,Low risk,9.744789
55,51,125.0,115.482605,Low risk,Low risk,9.517395
55,52,125.0,111.30573,Low risk,Low risk,13.694267
55,53,125.0,110.172165,Low risk,Low risk,14.827835
55,54,125.0,108.70605,Low risk,Low risk,16.293953
55,55,125.0,108.52585,Low risk,Low risk,16.474152
55,56,125.0,107.48115,Low risk,Low risk,17.518852
55,57,125.0,103.33915,Low risk,Low risk,21.66085
55,58,125.0,101.57414,Low risk,Low risk,23.425858
55,59,125.0,104.7052,Low risk,Low risk,20.2948
55,60,125.0,102.91558,Low risk,Low risk,22.08442
55,61,125.0,98.985016,Low risk,Low risk,26.014984
55,62,125.0,105.01896,Low risk,Low risk,19.981041
55,63,125.0,111.66134,Low risk,Low risk,13.338661
55,64,125.0,115.05096,Low risk,Low risk,9.949043
55,65,125.0,113.90112,Low risk,Low risk,11.098877
55,66,125.0,112.316444,Low risk,Low risk,12.683556
55,67,125.0,116.77749,Low risk,Low risk,8.222511
55,68,125.0,115.46373,Low risk,Low risk,9.53627
55,69,125.0,112.20234,Low risk,Low risk,12.797661
55,70,125.0,107.300285,Low risk,Low risk,17.699715
55,71,125.0,104.92445,Low risk,Low risk,20.075546
55,72,125.0,95.52799,Low risk,Low risk,29.472008
55,73,125.0,103.16426,Low risk,Low risk,21.83574
55,74,125.0,103.77681,Low risk,Low risk,21.22319
55,75,125.0,96.012215,Low risk,Low risk,28.987785
55,76,125.0,94.43532,Low risk,Low risk,30.564682
55,77,125.0,100.6838,Low risk,Low risk,24.3162
55,78,125.0,107.69604,Low risk,Low risk,17.303963
55,79,125.0,113.81643,Low risk,Low risk,11.183571
55,80,125.0,114.20815,Low risk,Low risk,10.791847
55,81,125.0,112.97942,Low risk,Low risk,12.0205765
55,82,125.0,109.755516,Low risk,Low risk,15.244484
55,83,125.0,107.42621,Low risk,Low risk,17.573792
55,84,125.0,103.86761,Low risk,Low risk,21.132393
55,85,125.0,105.40887,Low risk,Low risk,19.591133
55,86,125.0,112.207985,Low risk,Low risk,12.792015
55,87,125.0,112.87465,Low risk,Low risk,12.125351
55,88,125.0,110.404015,Low risk,Low risk,14.595985
55,89,125.0,107.36943,Low risk,Low risk,17.63057
55,90,125.0,105.79835,Low risk,Low risk,19.201653
55,91,125.0,103.7629,Low risk,Low risk,21.237099
55,92,125.0,93.72332,Low risk,Low risk,31.27668
55,93,125.0,88.48476,Low risk,Low risk,36.515244
55,94,125.0,91.92188,Low risk,Low risk,33.078117
55,95,125.0,96.01574,Low risk,Low risk,28.98426
55,96,125.0,104.45297,Low risk,Low risk,20.547028
55,97,125.0,104.1459,Low risk,Low risk,20.854103
55,98,125.0,109.9061,Low risk,Low risk,15.093903
55,99,125.0,111.70678,Low risk,Low risk,13.2932205
55,100,125.0,113.845695,Low risk,Low risk,11.1543045
55,101,125.0,109.567184,Low risk,Low risk,15.432816
55,102,125.0,98.35208,Low risk,Low risk,26.647919
55,103,125.0,83.4899,Low risk,Low risk,41.5101
55,104,125.0,85.705986,Low risk,Low risk,39.294014
55,105,125.0,78.41908,Low risk,Medium risk,46.580917
55,106,125.0,73.24697,Low risk,Medium risk,51.75303
55,107,125.0,67.50413,Low risk,Medium risk,57.495872
55,108,125.0,80.52401,Low risk,Low risk,44.47599
55,109,125.0,96.17441,Low risk,Low risk,28.825592
55,110,125.0,93.339424,Low risk,Low risk,31.660576
55,111,125.0,90.6108,Low risk,Low risk,34.3892
55,112,125.0,88.11491,Low risk,Low risk,36.885094
55,113,125.0,89.47597,Low risk,Low risk,35.524033
56,30,121.0,59.97527,Low risk,Medium risk,61.02473
56,31,120.0,61.202915,Low risk,Medium risk,58.797085
56,32,119.0,59.4777,Low risk,Medium risk,59.5223
56,33,118.0,56.035084,Low risk,Medium risk,61.964916
56,34,117.0,53.549614,Low risk,Medium risk,63.450386
56,35,116.0,53.013477,Low risk,Medium risk,62.986523
56,36,115.0,57.071438,Low risk,Medium risk,57.928562
56,37,114.0,57.49428,Low risk,Medium risk,56.50572
56,38,113.0,56.521088,Low risk,Medium risk,56.478912
56,39,112.0,54.583958,Low risk,Medium risk,57.416042
56,40,111.0,50.10063,Low risk,Medium risk,60.89937
56,41,110.0,46.61135,Low risk,Medium risk,63.38865
56,42,109.0,45.442978,Low risk,Medium risk,63.557022
56,43,108.0,45.954487,Low risk,Medium risk,62.045513
56,44,107.0,41.212624,Low risk,Medium risk,65.78738
56,45,106.0,42.33286,Low risk,Medium risk,63.66714
56,46,105.0,43.77779,Low risk,Medium risk,61.22221
56,47,104.0,51.025856,Low risk,Medium risk,52.974144
56,48,103.0,50.37414,Low risk,Medium risk,52.62586
56,49,102.0,47.93128,Low risk,Medium risk,54.06872
56,50,101.0,42.838154,Low risk,Medium risk,58.161846
56,51,100.0,48.14425,Low risk,Medium risk,51.85575
56,52,99.0,50.62837,Low risk,Medium risk,48.37163
56,53,98.0,51.14726,Low risk,Medium risk,46.85274
56,54,97.0,46.96082,Low risk,Medium risk,50.03918
56,55,96.0,41.76624,Low risk,Medium risk,54.23376
56,56,95.0,39.33878,Low risk,Medium risk,55.66122
