unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
61,98,82.0,110.59203,Low risk,Low risk,28.592033
61,98,87.0,148.50578,Low risk,Low risk,61.505783
61,99,81.0,122.75116,Low risk,Low risk,41.75116
61,99,86.0,148.84271,Low risk,Low risk,62.842712
61,100,80.0,131.98053,Medium risk,Low risk,51.98053
61,100,85.0,162.76782,Low risk,Low risk,77.76782
61,101,79.0,142.7209,Medium risk,Low risk,63.7209
61,101,84.0,136.96277,Low risk,Low risk,52.96277
61,102,78.0,134.57742,Medium risk,Low risk,56.577423
61,102,83.0,138.3457,Low risk,Low risk,55.345703
61,103,77.0,121.80271,Medium risk,Low risk,44.80271
61,103,82.0,136.21745,Low risk,Low risk,54.217453
61,104,76.0,125.240486,Medium risk,Low risk,49.240486
61,104,81.0,156.19086,Low risk,Low risk,75.19086
61,105,80.0,164.33743,Medium risk,Low risk,84.33743
61,105,75.0,145.07043,Medium risk,Low risk,70.070435
61,106,79.0,169.2185,Medium risk,Low risk,90.218506
61,106,74.0,144.25223,Medium risk,Low risk,70.25223
61,107,78.0,171.47186,Medium risk,Low risk,93.47186
61,107,73.0,131.81625,Medium risk,Low risk,58.816254
61,108,77.0,172.10358,Medium risk,Low risk,95.10358
61,108,72.0,128.97662,Medium risk,Low risk,56.976624
61,109,76.0,174.67256,Medium risk,Low risk,98.67256
61,109,71.0,133.5045,Medium risk,Low risk,62.5045
61,110,75.0,179.27113,Medium risk,Low risk,104.27113
61,110,70.0,125.74417,Medium risk,Low risk,55.74417
61,111,74.0,149.33084,Medium risk,Low risk,75.33084
61,111,69.0,121.56992,Medium risk,Low risk,52.569923
61,112,73.0,157.35948,Medium risk,Low risk,84.35948
61,112,68.0,115.45993,Medium risk,Low risk,47.45993
61,113,67.0,102.72846,Medium risk,Low risk,35.728462
61,113,72.0,133.87885,Medium risk,Low risk,61.878845
61,114,66.0,94.33401,Medium risk,Low risk,28.334007
61,114,71.0,127.89521,Medium risk,Low risk,56.89521
61,115,65.0,82.44161,Medium risk,Low risk,17.441612
61,115,70.0,120.64146,Medium risk,Low risk,50.641457
61,116,64.0,71.57866,Medium risk,Medium risk,7.578659
61,116,69.0,124.70166,Medium risk,Low risk,55.70166
61,117,63.0,79.01561,Medium risk,Medium risk,16.01561
61,117,68.0,126.71219,Medium risk,Low risk,58.71219
61,118,62.0,70.474785,Medium risk,Medium risk,8.474785
61,118,67.0,129.4011,Medium risk,Low risk,62.401093
61,119,61.0,96.127426,Medium risk,Low risk,35.127426
61,119,66.0,135.1154,Medium risk,Low risk,69.1154
61,120,60.0,71.02126,Medium risk,Medium risk,11.021263
61,120,65.0,134.97563,Medium risk,Low risk,69.97563
61,121,59.0,75.53723,Medium risk,Medium risk,16.537231
61,121,64.0,141.44629,Medium risk,Low risk,77.44629
61,122,58.0,87.02326,Medium risk,Low risk,29.023262
61,122,63.0,136.01251,Medium risk,Low risk,73.01251
61,123,57.0,96.98638,Medium risk,Low risk,39.98638
61,123,62.0,122.642624,Medium risk,Low risk,60.642624
61,124,61.0,141.05594,Medium risk,Low risk,80.05594
61,124,56.0,107.94956,Medium risk,Low risk,51.949562
61,125,55.0,101.60472,Medium risk,Low risk,46.60472
61,125,60.0,121.11414,Medium risk,Low risk,61.114143
61,126,59.0,126.31707,Medium risk,Low risk,67.31707
61,126,54.0,110.97915,Medium risk,Low risk,56.97915
61,127,58.0,119.102974,Medium risk,Low risk,61.102974
61,127,53.0,106.41047,Medium risk,Low risk,53.41047
61,128,57.0,112.286446,Medium risk,Low risk,55.286446
61,128,52.0,115.22549,Medium risk,Low risk,63.225487
61,129,51.0,95.23888,Medium risk,Low risk,44.238876
61,129,56.0,102.53504,Medium risk,Low risk,46.53504
61,130,50.0,111.83629,Medium risk,Low risk,61.83629
61,130,55.0,95.172966,Medium risk,Low risk,40.172966
61,131,49.0,101.75773,Medium risk,Low risk,52.75773
61,131,54.0,99.80024,Medium risk,Low risk,45.80024
61,132,53.0,119.30303,Medium risk,Low risk,66.30303
61,132,48.0,123.11017,Medium risk,Low risk,75.11017
61,133,47.0,98.87458,Medium risk,Low risk,51.87458
61,133,52.0,111.487785,Medium risk,Low risk,59.487785
61,134,46.0,110.10453,Medium risk,Low risk,64.10453
61,134,51.0,108.99558,Medium risk,Low risk,57.995583
61,135,45.0,105.23095,Medium risk,Low risk,60.23095
61,135,50.0,110.70495,Medium risk,Low risk,60.70495
61,136,44.0,87.82055,Medium risk,Low risk,43.82055
61,136,49.0,111.667534,Medium risk,Low risk,62.667534
61,137,43.0,87.591194,Medium risk,Low risk,44.591194
61,137,48.0,118.18493,Medium risk,Low risk,70.18493
61,138,42.0,81.92095,Medium risk,Low risk,39.92095
61,138,47.0,115.5348,Medium risk,Low risk,68.5348
61,139,41.0,97.32432,Medium risk,Low risk,56.324318
61,139,46.0,123.99663,Medium risk,Low risk,77.99663
61,140,40.0,91.19277,Medium risk,Low risk,51.192772
61,140,45.0,117.676,Medium risk,Low risk,72.676
61,141,39.0,101.42896,Medium risk,Low risk,62.428963
61,141,44.0,107.02485,Medium risk,Low risk,63.02485
61,142,38.0,98.91314,Medium risk,Low risk,60.91314
61,142,43.0,120.61419,Medium risk,Low risk,77.61419
61,143,37.0,106.15214,Medium risk,Low risk,69.15214
61,143,42.0,106.14393,Medium risk,Low risk,64.14393
61,144,36.0,71.68387,Medium risk,Medium risk,35.68387
61,144,41.0,109.26647,Medium risk,Low risk,68.26647
61,145,35.0,72.73139,Medium risk,Medium risk,37.73139
61,145,40.0,104.39243,Medium risk,Low risk,64.39243
61,146,34.0,55.3259,Medium risk,Medium risk,21.325901
61,146,39.0,102.34618,Medium risk,Low risk,63.346184
61,147,33.0,59.875195,Medium risk,Medium risk,26.875195
61,147,38.0,97.98757,Medium risk,Low risk,59.98757
61,148,32.0,40.010643,Medium risk,Medium risk,8.010643
61,148,37.0,96.614265,Medium risk,Low risk,59.614265
61,149,36.0,96.953545,Medium risk,Low risk,60.953545
61,149,31.0,48.290165,Medium risk,Medium risk,17.290165
61,150,35.0,86.0926,Medium risk,Low risk,51.092598
61,150,30.0,43.193546,High risk,Medium risk,13.193546
61,151,34.0,96.623405,Medium risk,Low risk,62.623405
61,151,29.0,39.063297,High risk,Medium risk,10.063297
61,152,33.0,86.55445,Medium risk,Low risk,53.55445
61,152,28.0,37.28378,High risk,Medium risk,9.283779
61,153,32.0,90.5301,Medium risk,Low risk,58.530098
61,153,27.0,35.956085,High risk,Medium risk,8.956085
61,154,31.0,84.4622,Medium risk,Low risk,53.462196
61,154,26.0,31.222816,High risk,Medium risk,5.2228165
61,155,30.0,79.12004,High risk,Medium risk,49.12004
61,155,25.0,31.74234,High risk,Medium risk,6.74234
61,156,29.0,78.598,High risk,Medium risk,49.598
61,156,24.0,29.098408,High risk,High risk,5.0984077
61,157,23.0,22.217371,High risk,High risk,0.782629
61,157,28.0,43.77123,High risk,Medium risk,15.771229
61,158,22.0,19.712502,High risk,High risk,2.2874985
61,158,27.0,61.49637,High risk,Medium risk,34.49637
61,159,21.0,20.55824,High risk,High risk,0.4417591
61,159,26.0,46.094273,High risk,Medium risk,20.094273
61,160,25.0,45.120514,High risk,Medium risk,20.120514
61,161,24.0,51.60368,High risk,Medium risk,27.60368
61,162,23.0,64.55895,High risk,Medium risk,41.558952
61,163,22.0,53.809715,High risk,Medium risk,31.809715
61,164,21.0,53.212654,High risk,Medium risk,32.212654
61,165,20.0,46.464558,High risk,Medium risk,26.464558
61,166,19.0,61.431538,High risk,Medium risk,42.431538
61,167,18.0,55.963245,High risk,Medium risk,37.963245
61,168,17.0,63.52883,High risk,Medium risk,46.52883
61,169,16.0,53.22755,High risk,Medium risk,37.22755
61,170,15.0,50.630924,High risk,Medium risk,35.630924
61,171,14.0,40.911568,High risk,Medium risk,26.911568
61,172,13.0,51.10151,High risk,Medium risk,38.10151
61,173,12.0,36.554012,High risk,Medium risk,24.554012
61,174,11.0,27.404896,High risk,High risk,16.404896
61,175,10.0,24.68389,High risk,High risk,14.683889
61,176,9.0,22.309668,High risk,High risk,13.309668
61,177,8.0,34.563686,High risk,Medium risk,26.563686
61,178,7.0,24.160133,High risk,High risk,17.160133
61,179,6.0,15.541836,High risk,High risk,9.541836
61,180,5.0,12.173961,High risk,High risk,7.1739607
61,181,4.0,12.154578,High risk,High risk,8.154578
61,182,3.0,8.45208,High risk,High risk,5.45208
61,183,2.0,7.9384365,High risk,High risk,5.9384365
61,184,1.0,7.221279,High risk,High risk,6.221279
61,185,0.0,6.799141,High risk,High risk,6.799141
67,15,133.0,163.59207,Low risk,Low risk,30.592072
67,16,297.0,167.67078,Low risk,Low risk,129.32922
67,16,132.0,161.08585,Low risk,Low risk,29.085846
67,17,296.0,171.55164,Low risk,Low risk,124.448364
67,17,131.0,175.43681,Low risk,Low risk,44.436813
67,18,295.0,164.03284,Low risk,Low risk,130.96716
67,18,130.0,149.6333,Low risk,Low risk,19.6333
67,19,294.0,179.03307,Low risk,Low risk,114.966934
67,19,129.0,150.04608,Low risk,Low risk,21.046082
67,20,293.0,163.47537,Low risk,Low risk,129.52463
67,20,128.0,137.63101,Low risk,Low risk,9.631012
67,21,292.0,155.3688,Low risk,Low risk,136.6312
67,21,127.0,160.63535,Low risk,Low risk,33.635345
67,22,291.0,163.13065,Low risk,Low risk,127.869354
67,22,126.0,157.22385,Low risk,Low risk,31.223846
67,23,290.0,152.33183,Low risk,Low risk,137.66817
67,23,125.0,150.8636,Low risk,Low risk,25.863602
67,24,289.0,169.4546,Low risk,Low risk,119.545395
67,24,124.0,137.89589,Low risk,Low risk,13.895889
67,25,288.0,163.01749,Low risk,Low risk,124.98251
67,25,123.0,137.98505,Low risk,Low risk,14.985046
67,26,287.0,149.51018,Low risk,Low risk,137.48982
67,26,122.0,137.80563,Low risk,Low risk,15.805634
67,27,286.0,122.85881,Low risk,Low risk,163.14119
67,27,121.0,151.84857,Low risk,Low risk,30.848572
67,28,285.0,145.6966,Low risk,Low risk,139.3034
67,28,120.0,132.21593,Low risk,Low risk,12.215927
67,29,284.0,150.09073,Low risk,Low risk,133.90927
67,29,119.0,150.61523,Low risk,Low risk,31.615234
67,30,283.0,151.84903,Low risk,Low risk,131.15097
67,30,118.0,127.69465,Low risk,Low risk,9.694649
67,31,282.0,161.30823,Low risk,Low risk,120.69177
67,31,117.0,133.2127,Low risk,Low risk,16.212708
67,32,281.0,144.91896,Low risk,Low risk,136.08104
67,32,116.0,126.66213,Low risk,Low risk,10.662132
67,33,280.0,145.48335,Low risk,Low risk,134.51665
67,33,115.0,140.0936,Low risk,Low risk,25.093597
67,34,279.0,151.08398,Low risk,Low risk,127.916016
67,34,114.0,145.83896,Low risk,Low risk,31.838959
67,35,278.0,145.86638,Low risk,Low risk,132.13362
67,35,113.0,143.32004,Low risk,Low risk,30.320038
67,36,277.0,148.44617,Low risk,Low risk,128.55383
67,36,112.0,154.54465,Low risk,Low risk,42.544647
67,37,276.0,158.49347,Low risk,Low risk,117.50653
67,37,111.0,137.40787,Low risk,Low risk,26.407867
67,38,275.0,161.51578,Low risk,Low risk,113.48422
67,38,110.0,124.97402,Low risk,Low risk,14.974022
67,39,274.0,159.99179,Low risk,Low risk,114.00821
67,39,109.0,153.97752,Low risk,Low risk,44.977524
67,40,273.0,165.50003,Low risk,Low risk,107.49997
67,40,108.0,154.55696,Low risk,Low risk,46.55696
67,41,272.0,173.12112,Low risk,Low risk,98.878876
67,41,107.0,154.36102,Low risk,Low risk,47.361023
67,42,271.0,170.70059,Low risk,Low risk,100.29941
67,42,106.0,154.10226,Low risk,Low risk,48.102264
67,43,270.0,171.10236,Low risk,Low risk,98.897644
67,43,105.0,151.90823,Low risk,Low risk,46.908234
67,44,269.0,168.18814,Low risk,Low risk,100.81186
67,44,104.0,147.1138,Low risk,Low risk,43.1138
67,45,268.0,163.1803,Low risk,Low risk,104.8197
67,45,103.0,136.6729,Low risk,Low risk,33.672897
67,46,267.0,151.75058,Low risk,Low risk,115.24942
67,46,102.0,138.66034,Low risk,Low risk,36.66034
67,47,266.0,154.99484,Low risk,Low risk,111.00516
67,47,101.0,136.78452,Low risk,Low risk,35.784515
67,48,100.0,130.97467,Low risk,Low risk,30.97467
67,48,265.0,131.806,Low risk,Low risk,133.194
67,49,264.0,135.77682,Low risk,Low risk,128.22318
67,49,99.0,136.40025,Low risk,Low risk,37.400253
67,50,263.0,135.56174,Low risk,Low risk,127.43826
67,50,98.0,144.24512,Low risk,Low risk,46.245117
67,51,262.0,143.97208,Low risk,Low risk,118.02792
67,51,97.0,138.6059,Low risk,Low risk,41.605896
67,52,261.0,124.65692,Low risk,Low risk,136.34308
67,52,96.0,117.30212,Low risk,Low risk,21.302116
67,53,260.0,110.15263,Low risk,Low risk,149.84737
67,53,95.0,102.76832,Low risk,Low risk,7.768318
67,54,259.0,107.55732,Low risk,Low risk,151.44269
67,54,94.0,124.19065,Low risk,Low risk,30.19065
67,55,258.0,147.39569,Low risk,Low risk,110.60431
67,55,93.0,137.73438,Low risk,Low risk,44.734375
67,56,257.0,152.47678,Low risk,Low risk,104.523224
67,56,92.0,146.70169,Low risk,Low risk,54.70169
67,57,256.0,156.50827,Low risk,Low risk,99.49173
67,57,91.0,134.42838,Low risk,Low risk,43.428375
67,58,255.0,153.84567,Low risk,Low risk,101.15433
67,58,90.0,140.25261,Low risk,Low risk,50.25261
67,59,254.0,150.9732,Low risk,Low risk,103.026794
67,59,89.0,136.4696,Low risk,Low risk,47.469604
67,60,253.0,150.29242,Low risk,Low risk,102.70758
67,60,88.0,131.71484,Low risk,Low risk,43.714844
67,61,252.0,158.73285,Low risk,Low risk,93.26715
67,61,87.0,131.92523,Low risk,Low risk,44.925232
67,62,251.0,143.46283,Low risk,Low risk,107.53717
67,62,86.0,133.57127,Low risk,Low risk,47.571274
67,63,250.0,155.93013,Low risk,Low risk,94.06987
67,63,85.0,137.26218,Low risk,Low risk,52.262177
67,64,84.0,133.66287,Low risk,Low risk,49.662872
67,64,249.0,158.9951,Low risk,Low risk,90.0049
67,65,83.0,148.974,Low risk,Low risk,65.974
67,65,248.0,157.19998,Low risk,Low risk,90.80002
67,66,82.0,167.64703,Low risk,Low risk,85.64703
67,66,247.0,167.40335,Low risk,Low risk,79.59665
67,67,81.0,173.49677,Low risk,Low risk,92.496765
67,67,246.0,162.13689,Low risk,Low risk,83.86311
67,68,80.0,155.0995,Medium risk,Low risk,75.0995
67,68,245.0,171.04929,Low risk,Low risk,73.950714
67,69,79.0,150.65192,Medium risk,Low risk,71.65192
67,69,244.0,168.98398,Low risk,Low risk,75.01602
67,70,78.0,145.986,Medium risk,Low risk,67.98599
67,70,243.0,156.30698,Low risk,Low risk,86.69302
67,71,77.0,140.12613,Medium risk,Low risk,63.12613
67,71,242.0,152.40308,Low risk,Low risk,89.596924
67,72,241.0,151.24986,Low risk,Low risk,89.75014
67,73,240.0,147.54407,Low risk,Low risk,92.45593
67,74,239.0,145.51515,Low risk,Low risk,93.48485
67,75,238.0,149.88663,Low risk,Low risk,88.11337
67,76,237.0,139.11874,Low risk,Low risk,97.881256
67,77,236.0,146.86946,Low risk,Low risk,89.13054
67,78,235.0,144.94751,Low risk,Low risk,90.05249
67,79,234.0,154.045,Low risk,Low risk,79.955
67,80,233.0,152.85619,Low risk,Low risk,80.143814
67,81,232.0,166.10587,Low risk,Low risk,65.894135
67,82,231.0,143.96765,Low risk,Low risk,87.03235
67,83,230.0,158.2398,Low risk,Low risk,71.76019
67,84,229.0,151.79626,Low risk,Low risk,77.203735
67,85,228.0,137.73027,Low risk,Low risk,90.26973
67,86,227.0,165.21399,Low risk,Low risk,61.78601
67,87,226.0,155.82486,Low risk,Low risk,70.17514
67,88,225.0,167.31607,Low risk,Low risk,57.68393
67,89,224.0,156.72523,Low risk,Low risk,67.274765
67,90,223.0,164.4267,Low risk,Low risk,58.573303
67,91,222.0,168.32909,Low risk,Low risk,53.670914
67,92,221.0,155.62793,Low risk,Low risk,65.37207
67,93,220.0,161.7378,Low risk,Low risk,58.262207
67,94,219.0,166.82376,Low risk,Low risk,52.17624
67,95,218.0,151.21027,Low risk,Low risk,66.789734
67,96,217.0,163.50235,Low risk,Low risk,53.49765
67,97,216.0,158.80617,Low risk,Low risk,57.193832
67,98,215.0,163.76001,Low risk,Low risk,51.23999
67,99,214.0,151.66614,Low risk,Low risk,62.333862
67,100,213.0,159.49506,Low risk,Low risk,53.504944
67,101,212.0,157.05544,Low risk,Low risk,54.944565
67,102,211.0,146.03009,Low risk,Low risk,64.96991
67,103,210.0,151.81723,Low risk,Low risk,58.18277
67,104,209.0,150.87419,Low risk,Low risk,58.12581
67,105,208.0,149.4013,Low risk,Low risk,58.598694
67,106,207.0,156.02615,Low risk,Low risk,50.973846
67,107,206.0,145.617,Low risk,Low risk,60.382996
67,108,205.0,149.28195,Low risk,Low risk,55.71805
67,109,204.0,137.75217,Low risk,Low risk,66.24783
67,110,203.0,141.51852,Low risk,Low risk,61.481476
67,111,202.0,145.91245,Low risk,Low risk,56.087555
67,112,201.0,135.9508,Low risk,Low risk,65.049194
67,113,200.0,141.90631,Low risk,Low risk,58.09369
67,114,199.0,151.77075,Low risk,Low risk,47.229248
67,115,198.0,136.1992,Low risk,Low risk,61.800797
67,116,197.0,136.66673,Low risk,Low risk,60.333267
67,117,196.0,142.97,Low risk,Low risk,53.03
67,118,195.0,151.68399,Low risk,Low risk,43.31601
67,119,194.0,140.3505,Low risk,Low risk,53.649506
67,120,193.0,144.92609,Low risk,Low risk,48.073914
67,121,192.0,141.11914,Low risk,Low risk,50.88086
67,122,191.0,137.33711,Low risk,Low risk,53.662888
67,123,190.0,147.52078,Low risk,Low risk,42.479218
67,124,189.0,135.36707,Low risk,Low risk,53.632935
67,125,188.0,146.99875,Low risk,Low risk,41.00125
67,126,187.0,140.09755,Low risk,Low risk,46.90245
67,127,186.0,136.24582,Low risk,Low risk,49.75418
67,128,185.0,128.32999,Low risk,Low risk,56.670013
67,129,184.0,115.87663,Low risk,Low risk,68.12337
67,130,183.0,125.556496,Low risk,Low risk,57.443504
67,131,182.0,132.70822,Low risk,Low risk,49.29178
67,132,181.0,115.48704,Low risk,Low risk,65.51296
67,133,180.0,106.47336,Low risk,Low risk,73.52664
67,134,179.0,126.96875,Low risk,Low risk,52.03125
67,135,178.0,113.98974,Low risk,Low risk,64.01026
67,136,177.0,122.647255,Low risk,Low risk,54.352745
67,137,176.0,124.924706,Low risk,Low risk,51.075294
67,138,175.0,99.725136,Low risk,Low risk,75.274864
67,139,174.0,115.16721,Low risk,Low risk,58.832787
67,140,173.0,97.22658,Low risk,Low risk,75.77342
67,141,172.0,96.72226,Low risk,Low risk,75.27774
67,142,171.0,92.386536,Low risk,Low risk,78.613464
67,143,170.0,126.319756,Low risk,Low risk,43.680244
67,144,169.0,136.53378,Low risk,Low risk,32.466217
67,145,168.0,148.00706,Low risk,Low risk,19.992935
67,146,167.0,123.62623,Low risk,Low risk,43.37377
67,147,166.0,132.07185,Low risk,Low risk,33.928146
67,148,165.0,126.81765,Low risk,Low risk,38.18235
67,149,164.0,109.1395,Low risk,Low risk,54.860497
67,150,163.0,127.73174,Low risk,Low risk,35.268257
67,151,162.0,130.90193,Low risk,Low risk,31.098068
67,152,161.0,121.84938,Low risk,Low risk,39.15062
67,153,160.0,130.05702,Low risk,Low risk,29.942978
67,154,159.0,126.92217,Low risk,Low risk,32.077827
67,155,158.0,116.93615,Low risk,Low risk,41.06385
67,156,157.0,122.04157,Low risk,Low risk,34.958427
67,157,156.0,121.07204,Low risk,Low risk,34.927963
67,158,155.0,116.61739,Low risk,Low risk,38.382607
67,159,154.0,123.46262,Low risk,Low risk,30.537376
67,160,153.0,120.005104,Low risk,Low risk,32.994896
67,161,152.0,121.83045,Low risk,Low risk,30.169548
67,162,151.0,131.44705,Low risk,Low risk,19.552948
67,163,150.0,130.77956,Low risk,Low risk,19.220444
67,164,149.0,136.97641,Low risk,Low risk,12.02359
67,165,148.0,145.66618,Low risk,Low risk,2.3338165
67,166,147.0,121.84347,Low risk,Low risk,25.156532
67,167,146.0,133.61508,Low risk,Low risk,12.384918
67,168,145.0,137.24725,Low risk,Low risk,7.7527466
67,169,144.0,130.70001,Low risk,Low risk,13.299988
67,170,143.0,116.56265,Low risk,Low risk,26.437347
67,171,142.0,140.3702,Low risk,Low risk,1.6298065
67,172,141.0,123.0886,Low risk,Low risk,17.9114
67,173,140.0,125.97572,Low risk,Low risk,14.024277
67,174,139.0,110.962776,Low risk,Low risk,28.037224
67,175,138.0,129.95554,Low risk,Low risk,8.044464
67,176,137.0,111.89517,Low risk,Low risk,25.104828
67,177,136.0,144.49255,Low risk,Low risk,8.492554
67,178,135.0,117.772064,Low risk,Low risk,17.227936
67,179,134.0,134.33939,Low risk,Low risk,0.339386
67,180,133.0,132.46454,Low risk,Low risk,0.5354614
67,181,132.0,125.147934,Low risk,Low risk,6.852066
67,182,131.0,129.7737,Low risk,Low risk,1.2263031
67,183,130.0,130.53629,Low risk,Low risk,0.5362854
67,184,129.0,123.58595,Low risk,Low risk,5.4140472
67,185,128.0,101.6842,Low risk,Low risk,26.315804
67,186,127.0,112.67333,Low risk,Low risk,14.326668
67,187,126.0,109.715004,Low risk,Low risk,16.284996
67,188,125.0,114.384094,Low risk,Low risk,10.615906
67,189,124.0,101.711075,Low risk,Low risk,22.288925
67,190,123.0,107.00945,Low risk,Low risk,15.990547
67,191,122.0,106.59969,Low risk,Low risk,15.400307
67,192,121.0,91.4063,Low risk,Low risk,29.593697
67,193,120.0,96.89664,Low risk,Low risk,23.103363
67,194,119.0,92.90087,Low risk,Low risk,26.099129
67,195,118.0,95.294716,Low risk,Low risk,22.705284
67,196,117.0,98.32517,Low risk,Low risk,18.674828
67,197,116.0,95.130714,Low risk,Low risk,20.869286
67,198,115.0,105.84133,Low risk,Low risk,9.1586685
67,199,114.0,101.38016,Low risk,Low risk,12.619843
67,200,113.0,100.18156,Low risk,Low risk,12.818443
67,201,112.0,98.65994,Low risk,Low risk,13.340057
67,202,111.0,104.45917,Low risk,Low risk,6.5408325
67,203,110.0,107.60496,Low risk,Low risk,2.3950424
67,204,109.0,103.1027,Low risk,Low risk,5.8973007
