unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
62,190,0.5498647975160532,-0.6946146356981975,0.08708467004817841,0.9955072883008906,-1.0040447665435992,-0.4367077261218588,-0.19087876127029163,1.0320363602169245,-0.4910450038744911,0.8617820080836681,-1.598767770622154,1.089666655165345,0.35354257557671903,-1.2740389499575384,-0.5117245953967862,0.5617825747530023
62,191,-1.2207015144735263,1.0058888355515863,-0.012690998809321797,0.07011322340084689,-0.21460759060583776,-0.18717966793010005,-0.016789461136762822,1.1273472354777263,-0.1847932499562568,0.3257104246082247,-0.19363965808126324,1.59611479111061,0.04329753505092951,-0.463388182847867,-2.135092564496917,0.6045784379306112
62,192,0.7768604785403583,-0.3545139414482407,-0.7111206808123904,0.37991037255744786,1.2730628451102235,0.605438869855624,-2.2799503628251374,1.1876816427529493,0.5808361348392928,1.0404725359088158,-1.4231267565585362,1.0955555869786122,0.18463138684604408,-0.463388182847867,0.4058312132250574,-0.6162924366076546
62,193,0.5498647975160532,-1.374816024198111,-0.7859524324557992,-0.2796577514533903,0.12778088153383163,0.9430356544681116,-0.36496806139590376,1.3039783988050986,0.9891718067302477,0.46866284686838355,-0.544921686216486,0.8128868599393759,-0.3841511874512368,-0.463388182847867,1.535130669990357,-0.9622256639597712
62,194,0.5498647975160532,1.3459895298015432,-0.06257883323807191,-0.07778993168037521,0.797606364147696,1.0164262598187466,-0.8872359617885736,0.9078698988681592,-0.5420869628608515,0.20062705513076345,-0.369280672144881,1.4331876776088484,-0.34278518204777364,0.34726258426180456,-0.5117245953967862,1.395113132738695
62,195,0.23207084408202625,0.6657881413016297,-0.11246666766710559,-1.4528895356787694,0.808072387313562,0.5173701434350623,-0.5390573615294326,1.0652640048033437,0.4787522168665359,0.3257104246082247,-1.0718447284153263,1.3163905299780072,-0.14974382349842208,-0.463388182847867,-1.0057931077316173,-0.4926599429835216
62,196,2.1842337008910495,-1.0347153299481542,0.03719683561942831,0.2000281569181077,-0.7767825492281846,0.31187644845358437,-0.36496806139590376,1.4587492696414641,-0.08270933198353618,0.2721032662607413,-1.0718447284153263,1.4508544730487394,0.6327631120499418,1.157913351371476,1.4645494539425383,-0.03260441382453253
62,197,1.1400535681792465,-0.6946146356981975,-0.7859524324557992,-0.5854575180402322,0.9187132036381745,0.07702651133175237,-1.2354145620477146,2.0647165774921947,0.22354242193469817,-0.17462305330202663,-0.7205627002801036,1.4341691662444227,-0.4427530284394251,-0.463388182847867,-0.7940494595881111,0.7008691300801573
62,198,0.0958734354674432,0.32568744705167285,-0.012690998809321797,-0.033818723412979944,0.25337315952395245,0.6641513541361656,0.5054784392479903,1.6930916051450813,-0.3889610859017342,0.2184961079132579,-1.0718447284153263,1.8670056545232225,-0.3807040203342917,0.34726258426180456,-0.4411433793489675,-0.025471769961576605
62,199,-0.585113607605472,0.32568744705167285,0.6358508487649968,0.2579902041797052,0.9620724424680842,0.19445147989266837,-0.5390573615294326,1.023292243220649,0.6318780938256531,-0.10314684217184561,-0.544921686216486,1.6422447569816196,-0.35312668339867004,-0.463388182847867,-0.08823729910977376,-0.9634144379369235
62,200,-1.3568989230881094,1.3459895298015432,0.8104582692656221,-0.3636027854184217,-0.2011512751068768,0.8256106859073624,-0.36496806139590376,1.7359377784274352,-0.6441708808336083,-0.2997064227794879,-0.7205627002801036,1.1966489164406218,-0.7702339045500012,-1.2740389499575384,0.8998997255598885,0.7900271783667896
62,201,-0.585113607605472,-0.6946146356981975,0.6857386831937469,-0.7793305726737291,0.3640139758485649,1.207241833730131,-0.8872359617885736,1.780532775109108,-1.409800265629158,0.897520113648657,-0.544921686216486,1.423372791253284,-0.3944926888020719,1.157913351371476,0.5469936453206947,-0.4629405935546301
62,202,-0.49431533519575005,-1.7149167184480676,-0.9356159357420495,-0.30364204687199015,0.4357809918429099,-0.7009139053838781,-0.19087876127029163,1.591659847986823,0.6829200528120134,-0.47839695060463566,-1.0718447284153263,1.5882628820261941,1.060211834552108,-0.463388182847867,-0.9352118916837986,0.10053827161686095
62,203,-0.40351706278602795,-0.014413247198283925,-0.11246666766710559,-0.667403860720384,0.3116838600193365,0.1357389956122938,-0.8872359617885736,1.4307680952530009,0.32562633990741874,-0.31757547556198235,-1.0718447284153263,1.4174838594400168,0.2225502251325009,1.157913351371476,0.4058312132250574,0.5546499308900886
62,204,0.8222596147452194,-0.014413247198283925,-0.7610085152414241,-0.2196970129069587,0.1696449741971939,-0.08443282043927769,-0.5390573615294326,1.3660616294796402,1.295423560648482,0.18275800234826897,-1.2474857424869312,1.2476863254893245,0.05019186928488085,0.34726258426180456,1.2528058057990321,-0.12295123608831715
62,205,-2.4918773282096347,1.0058888355515863,-0.28707408816773095,0.23400590876110527,-0.6885689254017837,0.0183140270513778,-0.36496806139590376,1.6117713170785108,-0.28687716792901363,0.20062705513076345,-0.7205627002801036,1.920987529478648,-0.5909812144684298,-1.2740389499575384,-0.08823729910977376,1.2251184540055384
62,206,2.275031973300772,0.6657881413016297,1.5088879512689743,-0.13175459637216816,0.04255755004055964,-0.3633171207713906,-0.36496806139590376,1.791025715504702,0.9891718067302477,-0.01380157825937329,-0.7205627002801036,1.8581722568032326,0.15360688279347737,-1.2740389499575384,-0.22939973120546128,0.772195568709463
62,207,-0.8121092886297772,-1.0347153299481542,0.28663600776346243,0.643737622161774,0.5165188848365396,0.3999451748741462,-0.016789461136762822,1.7560492475191232,-0.3889610859017342,0.2721032662607413,-1.2474857424869312,1.7168378932835697,-0.09114198251023371,0.34726258426180456,-0.7940494595881111,-0.6602770737623735
62,208,1.2762509767938295,-1.7149167184480676,0.6857386831937469,-0.01982788441882318,-0.8201417880580942,-0.5541326946827748,-0.36496806139590376,1.8408671823841718,-0.23583520894265333,0.0934127384355935,0.5089243981891821,1.6579485751504512,-0.2531588370070186,-0.463388182847867,-0.22939973120546128,-0.270359209255538
62,209,-0.585113607605472,-0.6946146356981975,0.6358508487649968,0.6277480918827377,0.06647988870535265,-1.3320731113984052,-0.5390573615294326,1.3092248690028956,0.07041654497558099,-0.12101589495454323,-1.0718447284153263,1.9975436430517468,0.7327309584415933,0.34726258426180456,-0.6528870274924737,0.07676279207373084
62,210,0.32286911649174826,-1.374816024198111,-2.1578678792475614,1.0474732617078042,1.4240726079316506,-0.7596263896642527,-0.36496806139590376,2.096195398679136,0.12145850396194129,-0.15675400051953217,-0.7205627002801036,2.605085108458932,0.3397539071089388,-1.2740389499575384,-0.29998094725327995,-0.30721120254734324
62,211,2.275031973300772,-1.0347153299481542,0.43629951104971276,-0.807312250662088,-0.13985028227839785,1.3393449233609735,0.15729983898884933,1.501595442923818,0.5297941758529325,1.308508327646436,-0.369280672144881,1.9887102453317567,1.5634982336272492,-1.2740389499575384,-0.5823058114446049,0.6616395888340474
62,212,0.1412725716723042,-1.374816024198111,-0.08752275045244695,1.211365947068108,0.6062276548294538,-0.11378906257963184,0.33138913912237816,1.9877683479237622,0.3766682988938153,0.897520113648657,-1.0718447284153263,1.8454129045410346,0.9602439881604566,0.34726258426180456,0.3352499971771885,-0.4879048470749125
62,213,-0.13112224555686186,-0.6946146356981975,-0.41179367423988983,0.4498645675282771,1.5750823707530779,-0.45138584719195246,-0.5390573615294326,2.0839536348842236,0.7850039707847702,-0.8715161118199202,0.3332833841255644,1.9357098590119055,-0.22558150007139693,0.34726258426180456,-1.076374323779436,-0.44510898389730363
62,214,0.8222596147452194,1.0058888355515863,-0.012690998809321797,0.7236852735570464,0.14273234319934,1.001748138748653,-0.8872359617885736,1.7875280687062236,1.3464655196348423,0.2542342134782468,-0.017998644009658272,2.380324210917329,0.06398053775266106,-0.463388182847867,0.19408756508155114,0.005436353444467204
62,215,-1.0391049696540822,-1.0347153299481542,-0.23718625373898086,0.6217520180280991,-0.7947243032267538,-0.15782342578991276,-0.7131466616550447,2.2151153898302636,0.12145850396194129,-0.7285636895597614,-0.017998644009658272,2.258619620108795,0.15015971567647107,0.34726258426180456,-0.22939973120546128,-0.6923739711455696
62,216,0.7314613423354974,0.32568744705167285,0.33652384219221254,0.6737179914350125,0.8903054264737392,-0.5394545736126811,-0.36496806139590376,1.9012015896593948,1.295423560648482,-0.1388849477370377,-0.19363965808126324,1.8081163363900148,0.9430081525757315,-0.463388182847867,-1.1469555398273048,0.2693441763728651
62,217,0.6406630699257753,-1.374816024198111,0.8852900209090309,0.37991037255744786,0.39391689917951367,0.12106087454220016,-0.7131466616550447,1.992140406422059,0.42771025788017564,0.30784137182573024,-0.19363965808126324,2.0348402112027664,-0.04632880998982556,0.34726258426180456,-1.852767700305592,-2.044009983170882
62,218,0.0958734354674432,1.0058888355515863,0.960121772552156,1.4292232971201593,1.394169684600668,0.09170463240201288,-0.016789461136762822,1.8933318843626197,0.4787522168665359,-0.7285636895597614,-0.8962037143517086,2.6463076311521596,0.8913006458214332,1.9685641184811478,0.05292513298586362,-0.11819614017966579
62,219,-1.4476971954978315,1.3459895298015432,0.11202858726255346,0.18203993535419186,-0.7349184565648224,0.37058893273395893,-0.016789461136762822,2.182762156943663,-0.13375129096989646,-0.06740873660685669,-0.7205627002801036,1.6167260524572238,0.38456707962928577,0.34726258426180456,0.19408756508155114,-0.29770101073008276
62,220,1.3670492492035515,-1.0347153299481542,-0.1623545020958557,2.5904629336362155,-0.18619981344140243,-0.011042215088809482,0.8536570395071312,2.0384842265028915,0.3766682988938153,-1.3718495897301715,-0.8962037143517086,2.041710631651608,0.5776084381786986,1.9685641184811478,-0.4411433793489675,-0.8433482662442473
62,221,1.3670492492035515,-1.7149167184480676,-1.5093260316732429,0.6197533267432196,1.2730628451102235,-0.744948268594159,-1.0613252619141857,2.6803024140388603,0.32562633990741874,-1.050206639645068,-0.19363965808126324,2.2556751542021614,-0.02564580728809401,-0.463388182847867,0.4058312132250574,-0.8671237457873775
62,222,-1.3568989230881094,1.0058888355515863,1.5587757856977245,-0.5055098666450052,0.6720140861576092,-0.33396087863120333,-1.2354145620477146,2.0682142242906734,0.9891718067302477,-0.28183736999699344,-0.369280672144881,1.9779138703407073,0.553478268360022,0.34726258426180456,-0.7940494595881111,-1.4733984741364352
62,223,1.4578475216132736,-0.6946146356981975,2.4068689709873268,-0.6853920822842999,0.6510820398259111,-0.08443282043927769,-0.8872359617885736,2.5194106613050384,0.27458438092105847,-0.8715161118199202,0.15764237005395945,2.1751930860867654,0.9602439881604566,-0.463388182847867,-0.9352118916837986,1.462873249436544
62,224,-0.358117926581167,-0.3545139414482407,-0.012690998809321797,0.9815164493067339,1.489859039259806,-0.2899265154209224,0.679567739381519,2.6671862385442884,0.3766682988938153,-0.4247897922571523,-0.544921686216486,2.6148999948144964,0.8568289746518601,-0.463388182847867,-1.641024052162136,0.13739026490866618
62,225,1.0492552957695245,-0.014413247198283925,-0.46168150866863994,0.761660407969803,1.3014706222746588,-0.7155920264539717,-0.19087876127029163,2.4144812573483017,1.3464655196348423,-0.17462305330202663,-0.7205627002801036,2.0672293361760037,0.48453492602093723,1.157913351371476,-1.0057931077316173,-1.4995515016338699
62,226,-0.2673196541714449,-1.0347153299481542,1.7333832061983498,1.4691971228177956,0.7946160718146011,-0.6422014211033367,-0.19087876127029163,3.441040592725957,0.01937458598922069,0.3257104246082247,-0.544921686216486,2.4990843358192296,0.4672990904361507,1.157913351371476,-0.7234682435402924,-0.8326493004498768
62,227,-3.127465235077689,-0.3545139414482407,-0.312018005382106,0.16005433122051696,0.32364502935175005,-0.08443282043927769,0.679567739381519,2.7231485873212145,0.42771025788017564,0.4507937940858891,0.5089243981891821,2.056432961184865,-0.6599245568074533,1.157913351371476,-1.7116052682099547,-1.213056973139494
62,228,-0.448916198990889,-0.6946146356981975,0.6109069315506217,2.2047155156541467,0.8140529719797518,-1.1265794164169274,-1.0613252619141857,2.6348330056576876,0.7339620117984099,-0.06740873660685669,0.15764237005395945,2.7886234833073074,0.14326538144258097,2.7792148855908194,-0.7940494595881111,-1.815765379557095
62,229,-1.2207015144735263,-1.374816024198111,1.0848413586240313,0.7636590992546826,1.2401696294461457,-0.12846718364972548,-0.36496806139590376,3.0064579780048013,0.32562633990741874,-0.3711826339096689,-0.369280672144881,2.631585301618902,0.7775441309619403,1.157913351371476,-2.0645113484490984,-0.2572826955068207
62,230,-1.3114997868832483,-0.6946146356981975,-0.23718625373898086,1.4532075925387138,1.7156261104086732,-0.055076578299090406,0.5054784392479903,3.354473834461589,0.07041654497558099,-1.050206639645068,-0.017998644009658272,2.501047313090378,0.7499667940263186,0.34726258426180456,-0.7234682435402924,-1.509061693451088
62,231,-0.448916198990889,-1.374816024198111,0.16191642169130357,1.6610714861664129,0.8260141413121314,-0.9651200846457305,1.2018356397662722,2.72926946921883,1.3464655196348423,-0.7106946367772669,-0.544921686216486,3.568906948571908,1.3221965354405445,0.34726258426180456,-1.4998616200664485,-1.6909441119558095
62,232,-1.3114997868832483,-1.7149167184480676,0.8852900209090309,1.3352848067307301,0.46717906134040615,0.07702651133175237,-0.7131466616550447,3.3046323675821196,0.5297941758529325,-0.978730428514887,-0.19363965808126324,2.270397483735419,1.2532531931014597,1.157913351371476,-1.0057931077316173,-0.7589453138662664
63,1,1.0492552957695245,0.32568744705167285,0.760570434836872,-0.5135046317845233,0.28925666752112494,-1.4935324431696022,2.072282140418083,-0.5515232278314918,0.12145850396194129,-0.7106946367772669,1.2114884544596276,-1.1216272407352386,-0.08080048115933731,1.9685641184811478,-1.3586991879707608,0.10648214150262236
63,2,-1.1299032420638042,1.3459895298015432,-0.5614571775261401,-0.07379254911061614,-0.03967548911961747,0.03299214812147144,0.8536570395071312,-0.773623799540196,0.6829200528120134,-0.7643017951247503,1.2114884544596276,-1.0205339112733183,0.3363067399919938,0.34726258426180456,0.05292513298586362,0.652129397016787
63,3,0.7314613423354974,-1.374816024198111,0.8354021864799972,1.5902842997219202E-4,1.0039365351314464,-1.3614293535385926,0.33138913912237816,-0.8016049739286591,-0.3889610859017342,-0.03167063104186776,1.2114884544596276,-0.6554201388476268,0.925772316990945,-1.2740389499575384,0.05292513298586362,-0.9848123695257068
63,4,-2.4918773282096347,-0.014413247198283925,0.760570434836872,0.17604386149955326,0.13675175853315025,-0.8476951160849814,0.15729983898884933,-0.1903911958801313,0.42771025788017564,-0.4605278978221412,0.3332833841255644,-0.6200865479677559,0.6017386079973752,-0.463388182847867,0.19408756508155114,-1.2142457471166463
63,5,0.6406630699257753,0.6657881413016297,-0.51156934309739,0.3679182248481706,-0.33571443009628227,-0.9210857214354495,0.5054784392479903,-1.0481890732271892,1.3975074786212027,-0.4962660033871302,0.15764237005395945,-0.282454457337609,0.29838790170547574,0.34726258426180456,-1.4998616200664485,0.13025762104571026
63,6,-0.8121092886297772,1.3459895298015432,-0.2621301709533559,-0.891257284627074,-0.09499589728194069,-0.2458921522104746,-0.19087876127029163,-0.33029706782260587,0.8360459297711306,0.07554368565309903,0.8602064263244048,-0.6436422752210033,-0.17732116043404372,0.34726258426180456,0.6175748613685135,-1.3426333366493883
63,7,0.5044656613111923,-0.6946146356981975,-0.28707408816773095,0.9755203754520952,0.3655091220151123,0.07702651133175237,1.550014240025413,-0.6721920423819377,-0.031667372997175876,-0.4962660033871302,0.3332833841255644,-0.7761432410206759,-0.1290608207966905,1.157913351371476,0.2646687811293698,-0.518812970480914
63,8,-1.084504105858943,0.32568744705167285,-0.5614571775261401,0.26598496931922333,0.432790699509815,-0.7155920264539717,-0.36496806139590376,-0.6686943955833003,0.01937458598922069,-0.06740873660685669,0.3332833841255644,-0.4483260367460042,0.432827419266639,-1.2740389499575384,1.1116433737033447,-0.9717358557769895
63,9,-0.8575084248346382,1.6860902240515,1.2843926963393153,1.0474732617078042,0.047042988540201953,0.047670269191565084,-0.36496806139590376,-0.4588355876696679,0.27458438092105847,0.07554368565309903,-0.19363965808126324,-0.8252176727983193,0.9464553196926765,1.157913351371476,-0.017656083061955073,-0.9764909516856408
