unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
53,45,0.18692800844362847,1.3568767008543356,-1.7816772730986061,-0.7230485235576337,-0.5814922236184136,0.5110075077405015,-0.6571997745309808,-0.10700328811846377,-0.9778377652950309,1.1070791454311635,-0.9198190964090796,-0.26801609104476837,-2.0809359529609557,-1.4273674120926334,-0.47730216121662794,1.457675418393672,150,125
53,46,0.598391669678478,-0.3492461928502317,-1.0217582349649783,-0.8143853924761714,-0.9636887630594276,0.09297199020384414,-0.5163258922094826,-0.23017563060720939,-0.11669642664927632,0.1986703345207622,-0.5026826628468938,-0.3172922143718738,-0.1931895629779249,-0.1360142688329725,-0.20067152132949126,0.873846417945138,149,125
53,47,-0.041662914464621295,-0.008021614109318205,0.17811393050923074,-0.9530217113703789,-0.4681665055283493,0.25114759143391335,-0.6571997745309808,-0.18851439711835563,-0.6783103431573794,0.700328931590637,-0.22459170713666227,-0.43995830861163066,-0.5184791951501408,-0.781690840462803,0.0206329905801945,0.8516756964091372,148,125
53,48,0.9641371463316776,1.015652122113422,-0.6417987158980507,-0.39521440476070907,-0.75148080075351,1.0420255975842596,-0.09370424523217552,-0.2772709380293453,-0.9029559097606312,0.6460955697452951,-1.0588645742673568,-0.014820691396059136,-0.9344233149769344,-0.781690840462803,0.6292203983318402,0.6253495807289066,147,125
53,49,1.1470098846582775,1.3568767008543356,-0.32183280510500406,-0.09836958077540597,-0.8181429878653289,1.0194290831228394,0.3289174017387253,-0.167230940879516,-0.41622384878692775,0.4698371437477799,-0.5026826628468938,-0.11389715212818141,0.03877927307929169,0.509662302796858,-0.09001926537466803,0.05630106130441683,146,125
53,50,-1.3217720827508197,-0.6904707715911452,-0.7617859324455852,-1.1927809922815682,-0.9403569975702922,0.81606045296993,-0.6571997745309808,0.06824559623141081,-0.6408694153901796,0.33425373913427103,-1.4760010078358656,-0.05466096132009168,-0.8037742004159353,-1.4273674120926334,0.3525897584447428,0.7362031884090089,145,125
53,51,-0.6359993140260706,-1.7141445078138857,-0.2618391968313505,-0.046177084250532595,-0.1781859915920143,0.6804813662012809,-0.3754520098815782,-0.09930501671291202,-1.0901605485966568,0.6732122506679661,0.6096811599940323,-0.04260403752731871,-0.47315195132287574,-0.781690840462803,1.2378078060834858,1.133428615929386,144,125
53,52,1.421318992148177,-0.6904707715911452,-0.5418093687752946,0.3746249189813308,-1.0259068043637716,0.2059545625109447,-0.3754520098815782,0.19821053113688272,-0.3039010654853018,0.3749287605184316,-0.22459170713666227,-0.20982832839259685,-1.073071354919199,-0.781690840462803,0.6292203983318402,-0.6134394850961898,143,125
53,53,2.838582714179325,0.33320296463159527,0.13811819166012831,1.2227529875106993,-0.3703952977643837,0.30763887758746367,-0.3754520098815782,0.022055967798100325,-0.6783103431573794,1.0257291026629967,-0.5026826628468938,-0.32201014107341025,-0.030544746891816896,-0.1360142688329725,0.0206329905801945,0.49879171196079425,142,125
53,54,-0.8645902369343204,1.698101279595249,0.21810966935833315,-0.975855928600032,-1.1670084337504207,0.2398493342032033,-0.5163258922094826,-0.11289020154619987,-0.3039010654853018,0.8359123362041458,-0.641728140698848,-0.2931783667862802,-0.3638333044453456,-0.781690840462803,0.24193750248988025,1.5195686826817139,141,125
53,55,1.421318992148177,1.015652122113422,-0.02186476373650866,0.25882281731673906,-0.22929366837773452,0.8725517391234803,-0.23457812756007992,-0.14866452160731752,-0.7157512709245791,-0.5063633694692988,-0.22459170713666227,0.17651744705481262,-0.9717516334229342,-0.781690840462803,1.1824816781060743,0.5551422958648441,140,125
53,56,-1.2760538981691698,1.698101279595249,-0.8817731489928925,0.24088164663632658,-0.1837411738513262,0.5562005366633418,-0.3754520098815782,-0.10655044862400985,-0.6408694153901796,0.6596539102066307,-0.08554622927838498,0.06014192175042184,-0.8037742004159353,-0.1360142688329725,-0.5326282891940396,0.7842397517370706,139,125
53,57,-0.4074083911178209,0.6744275433725088,-1.4017177540316785,-1.5140910490128883,-1.1836739805283818,0.25114759143391335,-0.9389475391803834,0.04650930049811731,-0.07925549888204994,0.9579374003563192,-0.9198190964090796,0.21740614513471568,-1.345034817882837,1.1553388744266886,-0.09001926537466803,0.30849301877664287,138,125
53,58,0.4612371159335282,1.698101279595249,0.43808623302862376,0.744865441204722,-0.8181429878653289,0.9403412825078691,-0.3754520098815782,0.09677448438134825,-0.3413419932525016,0.5240705055931217,-0.7807736185571253,0.2750696937089758,0.5427115721001937,0.509662302796858,0.6845465263092517,0.4350508875447552,137,125
53,59,-1.5960811902407197,0.6744275433725088,-0.2218434579820207,0.04842181570080735,-0.7392593997830238,0.7595691668162513,-0.5163258922094826,-0.08345563440735461,-0.11669642664927632,0.3749287605184316,-0.3636371849886165,-0.10446129872510852,0.5427115721001937,-0.781690840462803,0.7951987822641143,0.7648403703930331,136,125
53,60,0.27836437760692834,-1.3729199290729721,-0.02186476373650866,0.2669778948987818,0.22400920398254787,0.17205979081881453,-0.6571997745309808,-0.10609760912955594,-0.7906331264590053,0.4698371437477799,-0.641728140698848,-0.2769277303698822,0.5960377413087242,-0.781690840462803,0.0759591185576061,1.1666846982334036,135,125
53,61,-1.3674902673324698,-1.0316953503320585,0.09812245281102591,0.25882281731673906,-0.18040806449573907,0.5787970511247619,0.46979128406662973,-0.1753820517794393,-0.9778377652950309,0.40204544144110255,-0.08554622927838498,-0.17313334293627114,0.796010875840832,0.509662302796858,0.9611771661963885,1.5445107444097432,134,125
53,62,0.04977345469867861,1.3568767008543356,0.19811179993378195,-0.6953212597787773,-0.6592647752488563,0.7369726523548311,-0.23457812756007992,-0.22745859364056828,-0.378782921019728,0.3749287605184316,-0.641728140698848,-0.23499060413406098,-0.7024544789196705,-0.1360142688329725,-0.2559976493069029,-0.4314548124880264,133,125
53,63,0.3240825621885783,0.33320296463159527,-0.2218434579820207,-1.0525136578709595,-0.8114767691541294,-0.21208095502571273,-0.7980736568588852,0.041528066059206656,-0.4536647765541275,0.6596539102066307,0.05349924857356926,0.023971150372055234,-0.23051788142392465,0.509662302796858,0.13128524653505705,1.004099406969245,132,125
53,64,2.061373576291276,-0.3492461928502317,-0.6218008464734995,-1.1520056043715028,-0.09596929415412205,0.013884189588745295,-0.3754520098815782,0.030659918192559896,-0.7531921986917789,0.3071370582116001,-0.9198190964090796,0.047560783879689775,-0.6304641504881402,-0.1360142688329725,0.13128524653505705,1.038279269337294,131,125
53,65,-0.4988447602811208,0.33320296463159527,-0.9417667572665461,0.05005283121720848,-0.613712280722448,0.4658144788175329,-0.9389475391803834,-0.30715834466272685,-0.9029559097606312,0.6189788888226242,-1.3369555299775884,-0.14692263903888883,-0.41982578211434524,-0.1360142688329725,0.9058510382189375,-0.3603237475599652,130,125
53,66,1.1012917000766274,-0.6904707715911452,0.0381288445373723,-0.1831823876283391,-0.6348219733078586,0.7708674240469613,-0.23457812756007992,-0.10655044862400985,-0.7531921986917789,0.33425373913427103,0.33159020428380076,-0.3954001119860617,-0.24118311526565916,-0.781690840462803,-0.14534539335207963,-0.13584519200776474,129,125
53,67,-1.9618266668939193,-0.6904707715911452,0.618067057849812,-0.020080835988077368,-0.3492856051789731,0.7821656812776714,-0.3754520098815782,-0.08798402935181135,-0.41622384878692775,0.7681206338974685,-0.9198190964090796,0.20167972279632443,-0.16386016991323785,-0.781690840462803,-0.9199111850359994,0.8535232565371346,128,125
53,68,1.1470098846582775,1.698101279595249,-0.32183280510500406,-0.44414487025278016,-1.2103388553731043,1.2453942277372976,-0.5163258922094826,-0.03817168496295193,-0.7157512709245791,-0.14028817701293286,-1.3369555299775884,-0.16160063322140958,-0.7397827973656703,-0.781690840462803,0.6292203983318402,0.7648403703930331,127,125
53,69,-1.2760538981691698,1.3568767008543356,-0.0018668943119574538,0.0663629863812569,-0.9592446172519781,0.5336040222019217,-0.7980736568588852,0.026584362742557068,-0.6783103431573794,0.21222867498225179,-0.641728140698848,-0.09188016085437646,0.5187147959563503,-0.781690840462803,-0.42197603323917704,-0.4065127507599969,126,125
53,70,-0.08738109904627125,1.698101279595249,0.19811179993378195,-0.31692565997338046,-0.18818531965877575,0.5787970511247619,-0.09370424523217552,0.29919373839788094,0.1828309954884017,0.8223539957428104,-0.3636371849886165,-0.06566945695699415,-0.6411293843298272,-0.781690840462803,0.0206329905801945,0.5920934984248891,125,125
53,71,-0.08738109904627125,-1.0316953503320585,0.0181309751128211,-0.2223267600220034,-0.4803879064988608,-0.08780012548777366,-0.3754520098815782,-0.3248190849460175,-0.378782921019728,0.4833954842091154,-0.22459170713666227,-0.21035254247055593,0.38273306447450756,-0.781690840462803,0.3525897584447428,-0.8942686245524073,124,124
53,72,-1.0017447906792702,-0.6904707715911452,-0.28183706625590166,1.3418171202080933,-0.8248092065765033,0.8499552246620602,0.047169637089322695,-0.3479138991626728,-0.3039010654853018,0.5376288460544573,0.19254472643184656,-0.023732330721172933,0.12676745227340017,-1.4273674120926334,0.3525897584447428,-0.9432289679444678,123,123
53,73,-0.4988447602811208,0.33320296463159527,-0.3818264133786577,-0.2810433186125184,0.3417790678800617,0.8047621957392199,-0.23457812756007992,0.0773023861203243,0.3700356343244272,-0.11317149609010778,-0.08554622927838498,0.07219884554324249,-1.329036967120259,-0.781690840462803,-0.14534539335207963,0.7740781710330525,122,122
53,74,1.421318992148177,-1.3729199290729721,-0.24184132740679926,0.053314862250010746,0.07179721007724961,0.5110075077405015,-0.23457812756007992,0.2552683074367576,-0.940396837527831,0.3749287605184316,-0.08554622927838498,0.2850297611899601,0.4227276913809291,-0.1360142688329725,-0.03469313739721711,0.17731624968853718,121,121
53,75,-2.0532630360572193,1.3568767008543356,-0.6617965853226019,-0.7409896942380462,-0.15041008029542943,0.7595691668162513,0.1880435194172271,-0.0037558833851960177,-0.6034284876229532,0.7952373148201395,-1.3369555299775884,-0.0043364098371157485,-0.9130928472935128,0.509662302796858,0.6292203983318402,0.5569898559928742,120,120
53,76,2.1528099454545764,-0.008021614109318205,0.37809262475497013,-0.6724870425491244,-0.012641560264367411,1.1098151409686483,-0.3754520098815782,0.20047472860906992,0.07050821218677578,0.022411908523246923,-0.5026826628468938,0.3463628083098385,-0.8224383596389352,-0.1360142688329725,0.40791588642215443,0.18470649020052649,119,119
53,77,0.644109854260128,-1.3729199290729721,-1.001760365540427,-0.38053526511306174,-0.7870339672131569,-0.155589668872034,-0.09370424523217552,0.15519077916466725,0.3325947065572274,0.5783038674386178,0.05349924857356926,0.17599323297685354,-1.0517408872357774,-0.1360142688329725,0.6845465263092517,-0.3630950877519612,118,118
53,78,0.8269825925867278,1.3568767008543356,-0.18184771913291828,-0.24026793070245298,0.471770332748087,0.488410993278953,-0.3754520098815782,-0.07575736300180286,-0.3413419932525016,0.8359123362041458,0.05349924857356926,0.07901362855656761,0.5507104974814591,0.509662302796858,1.9017213418125432,0.4775447704887922,117,117
53,79,0.3698007467702283,-0.6904707715911452,-0.6018029770489483,-0.8959361682963022,-1.4214357812271343,1.0985168837379382,-0.23457812756007992,-0.35923488652377344,-0.22901920995090225,0.8223539957428104,0.19254472643184656,0.05647242320480357,-0.5184791951501408,-0.1360142688329725,1.40378619001576,0.406413705560731,116,116
53,80,-0.4074083911178209,-0.3492461928502317,-0.3018349356804529,-0.917139370009517,0.12734903267041936,0.9403412825078691,-0.09370424523217552,0.1814554698424175,-0.940396837527831,0.44272046282510896,-0.08554622927838498,-0.06619367103495324,0.3933982983161947,-0.1360142688329725,-0.03469313739721711,-0.34000058615192896,115,115
53,81,-1.5046448210774197,-0.3492461928502317,-0.7817838018701365,0.3811489810469354,0.09068482975893541,0.6352883372783121,-1.0798214215082877,-0.16043834846278973,-0.378782921019728,0.2529036963662582,-0.641728140698848,-0.04365246568318921,-1.0757376633796207,-0.1360142688329725,0.463242014399566,-0.09889398944771972,114,114
53,82,-0.5902811294444207,-1.0316953503320585,0.23810753878288435,0.20499930527546456,-0.22707159547398448,0.9177447680463204,-0.9389475391803834,0.135265841409107,-0.5285466320885537,0.49695382467045085,-0.9198190964090796,0.2991835412945694,-0.4091605482726107,-0.1360142688329725,0.9611771661963885,1.059526210809296,113,113
53,83,0.09549163928032856,-0.3492461928502317,0.09812245281102591,0.33058750003846316,-1.0059081482302235,-0.14429141164132395,-0.5163258922094826,0.010282140942545747,-1.0901605485966568,1.1070791454311635,-0.5026826628468938,0.48737639527778204,-0.5931358320421404,0.509662302796858,0.13128524653505705,0.12558456610448074,112,112
53,84,-1.0474629752609201,1.698101279595249,0.5980691884252607,-0.28593636516172183,0.05735373620303861,-0.2911687556406831,-1.0798214215082877,0.1166994221369085,-0.3413419932525016,0.6460955697452951,0.33159020428380076,0.017680581436689203,-0.9157591557539345,-0.781690840462803,0.7398726542867027,0.32604483999265027,111,111
53,85,0.8269825925867278,1.015652122113422,-0.18184771913291828,-0.6627009494507176,0.4851027701704356,0.07037547574229558,-0.6571997745309808,-0.1047390906461942,-0.6408694153901796,0.3478120795956065,-0.7807736185571253,0.3474112364657567,-0.22785157296350286,-1.4273674120926334,0.0759591185576061,0.39532834479271417,110,110
53,86,1.0098553309133276,1.698101279595249,-0.6617965853226019,-0.9970591303132467,-0.09374722125039728,0.16076153358810447,-0.7980736568588852,0.227645098275728,-0.07925549888204994,-0.19452153885827475,-0.9198190964090796,0.27769076409872356,-0.3291712944597676,1.1553388744266886,1.7357429578803083,-0.19311955597581318,109,109
53,87,0.9641371463316776,0.6744275433725088,0.3180990164813165,-0.10163161180820823,0.23956371430862128,0.03648070405016541,-0.3754520098815782,0.007112264481450739,-0.3039010654853018,0.5105121651317863,-1.3369555299775884,0.23889892233060922,-1.1343964495090422,-0.781690840462803,0.40791588642215443,0.3870143242167262,108,108
53,88,0.004055270117028654,-1.3729199290729721,-0.9817624961156485,0.3224324224564575,-0.8459188991619138,0.34153364927959384,-0.3754520098815782,0.5233492881476247,0.1828309954884017,-0.03182145332209496,-0.641728140698848,0.1786143033666013,1.5532424786024197,-0.781690840462803,-0.14534539335207963,0.8479805761531097,107,107
53,89,0.004055270117028654,0.33320296463159527,-0.7217901935962555,0.34526663968611043,-0.14818800739170465,0.19465630528023464,-0.5163258922094826,0.09088757095361215,-0.266460137718102,0.6596539102066307,-0.22459170713666227,0.005099443565957138,-0.585136906660875,-0.1360142688329725,1.5697645739480341,-0.5515462208081153,106,106
53,90,0.8727007771683778,-1.0316953503320585,-0.5618072381998459,-0.21580269795639886,0.10401726718128403,-0.2233792122564228,-0.6571997745309808,0.2643250973256711,-0.4911057043213539,-0.24875490070361664,-0.08554622927838498,0.40455057096205777,-0.5798042897399841,-0.781690840462803,-0.20067152132949126,0.998556726585253,105,105
53,91,0.644109854260128,-0.6904707715911452,-0.6617965853226019,-0.5044924443596592,-0.37261737066810846,0.5562005366633418,-0.5163258922094826,0.010282140942545747,-0.266460137718102,0.13087863221408483,0.05349924857356926,-0.029498685578627552,-1.363698977105837,-0.1360142688329725,0.6292203983318402,0.4202704065207437,104,104
53,92,0.4155189313518782,1.015652122113422,-0.4418200216523113,0.18053407252944753,0.27844999012385524,-0.12169489717990382,-0.5163258922094826,0.09043473145915824,-0.5659875598557534,0.3884871009797671,-1.7540919635460972,0.3537018054011227,0.3454047460285078,-0.1360142688329725,-0.09001926537466803,-0.6005065642001758,103,103
53,93,0.9184189617500277,1.3568767008543356,0.5580734495761583,-0.8894121062306977,-0.4814989429507232,0.2398493342032033,-0.5163258922094826,0.34221349037001403,0.14539006772117533,0.754562293436133,-0.08554622927838498,0.4386244860286357,-0.6144662997255621,-0.781690840462803,0.6845465263092517,0.29925521813662337,102,102
53,94,-0.6817174986077206,-0.008021614109318205,-0.0018668943119574538,-0.6904282132295739,-0.12041209609511977,0.18335804804952457,-0.5163258922094826,0.003942388020355732,-0.07925549888204994,0.44272046282510896,-0.3636371849886165,0.24518949126597525,-0.4011616228913454,-0.781690840462803,0.7398726542867027,0.20410587154456408,101,101
