unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
45,90,0.598391669678478,1.015652122113422,-1.081751843238632,-0.4881822891956479,-0.7992553681836431,0.4997092505096631,-1.0798214215082877,0.6170870634976074,-0.04181457111485016,0.7138872720521267,-0.7807736185571253,0.16446052326203964,-0.45715410056029765,-0.1360142688329725,0.24193750248988025,0.5394380347768339,68,68
45,91,-0.13309928362792117,0.33320296463159527,-0.6218008464734995,0.09735228119287845,-0.16596459062150282,0.7030778806627009,-0.09370424523217552,0.7253157026697035,0.2202719232556015,1.0799624645084926,-1.7540919635460972,0.6619396832343444,-0.2011884883592376,-0.1360142688329725,0.0206329905801945,0.31126435896863885,67,67
45,92,0.1412098238619785,1.3568767008543356,0.8180457520955513,-0.7899201597301172,-0.8592513365842623,0.6578848517398608,-0.6571997745309808,0.3671196625644849,-0.266460137718102,1.0935208049698282,-0.9198190964090796,0.3998326442605213,-1.345034817882837,-1.4273674120926334,0.7951987822641143,1.0290414686972744,66,66
45,93,-0.6817174986077206,-0.3492461928502317,-1.3017284069089226,-0.08205942561139463,-0.5359397290920306,1.1663064271221986,-1.220695303829786,0.5930865702920444,-0.8280740542262051,0.15799531313675577,-0.22459170713666227,0.629438410401596,-0.8064405088764044,-1.4273674120926334,0.2972636304672919,0.3916332245367195,65,65
45,94,0.6898280388417779,-1.3729199290729721,-1.8016751425231572,-1.0525136578709595,-0.4370574848761773,0.33023539204888375,-0.9389475391803834,0.5106697823032447,-0.940396837527831,0.7138872720521267,-0.5026826628468938,0.6729481788712468,-0.9477548572790907,-1.4273674120926334,0.40791588642215443,1.1509804371453936,64,64
45,95,0.7355462234234279,-1.3729199290729721,-1.081751843238632,-0.07390434802938896,-0.09152514834667251,0.5449022794326317,-1.220695303829786,0.5944450887754061,-0.5285466320885537,0.8359123362041458,-0.7807736185571253,0.46483518992601797,-0.6864566281571398,-0.781690840462803,0.3525897584447428,0.753755009625049,63,63
45,96,0.4155189313518782,1.3568767008543356,-0.4418200216523113,-0.8372196097057872,-0.7625911652721591,1.0081308258921293,-0.9389475391803834,0.10311423730362064,-0.8655149819934049,1.0664041240471571,-1.0588645742673568,0.5162081695649121,-0.48914980208545383,0.509662302796858,0.40791588642215443,0.7204989273209987,62,62
45,97,0.8269825925867278,0.6744275433725088,0.3180990164813165,-1.9104278194987347,0.7917488308847317,0.8838499963541904,-0.7980736568588852,0.1819083093368714,-0.3039010654853018,0.5240705055931217,0.19254472643184656,0.6671818240137922,-0.2171863391218157,1.1553388744266886,0.2972636304672919,0.39902346504870884,61,61
45,98,-0.315972021954521,0.33320296463159527,0.3180990164813165,0.20989235182466795,-0.698151051064065,0.013884189588745295,-1.502443068485595,0.6392761987253549,-0.378782921019728,0.6867705911293015,-0.9198190964090796,0.6472616890518236,-0.06787306533781666,-0.781690840462803,-0.7539328011037253,-0.20974759712782196,60,60
45,99,1.1470098846582775,-0.008021614109318205,-0.3018349356804529,0.1446517311685855,-0.43150230261686534,1.6182367163509863,-0.3754520098815782,0.6655408894031051,-0.6034284876229532,0.022411908523246923,-0.7807736185571253,0.4386244860286357,0.46272231828735066,0.509662302796858,0.2972636304672919,0.5375904746488366,59,59
45,100,-0.6817174986077206,0.6744275433725088,0.41808836360407253,0.1919511811442555,-0.630377827500409,0.7934639385085098,-0.5163258922094826,0.706749283397505,-0.11669642664927632,0.06308692990740748,-1.7540919635460972,0.6886746012096857,-0.273178816790768,1.1553388744266886,-0.5879544171714511,0.08586202335243971,58,58
45,101,0.3698007467702283,-0.6904707715911452,-0.2018455885574695,0.1006143122257178,-0.0015311957457183024,0.6013935655861821,-0.7980736568588852,0.305080651825617,-0.1541373544164761,-0.0589381342447659,-0.7807736185571253,0.9098929421035581,-0.1878569460570813,0.509662302796858,0.13128524653505705,-0.10813179008773918,57,57
45,102,-0.17881746820957115,-1.3729199290729721,0.09812245281102591,0.2359886000871232,-0.13485556996933076,0.2963406203567536,-0.23457812756007992,0.7072021228919588,-0.378782921019728,0.700328931590637,-1.0588645742673568,0.6163330584529049,-0.6144662997255621,-0.1360142688329725,1.0165032941738001,0.9329683420411837,56,56
45,103,-1.3674902673324698,-0.6904707715911452,-1.341724145758025,0.20173727424266227,-1.1136786840609758,-0.008712324872674818,-0.5163258922094826,0.4921033630310462,-0.3413419932525016,1.201987528660512,-0.08554622927838498,0.1943407257050402,-1.507679633968945,-0.1360142688329725,0.3525897584447428,-0.8037381782803413,55,55
45,104,0.4155189313518782,1.015652122113422,0.17811393050923074,-0.0755353635457901,-1.3747722502488888,1.2227977132758774,-1.0798214215082877,0.5247078066309865,0.2577128510228013,0.9443790598949838,0.05349924857356926,0.5078207443177097,-1.2410487879261505,-0.1360142688329725,-0.6432805451488628,-0.5644791417041294,54,54
45,105,-2.373290328128769,1.3568767008543356,0.23810753878288435,0.268608910415183,-0.2659578712892185,0.19465630528023464,-0.09370424523217552,0.3689310205422182,-0.6408694153901796,0.06308692990740748,-0.5026826628468938,0.5628632225022221,-0.52114550361061,-0.1360142688329725,1.1271555501286625,0.3177308194166623,53,53
45,106,-0.17881746820957115,-0.3492461928502317,-0.40182428280320887,-0.8029682838613634,0.012912278128492698,0.18335804804952457,-0.6571997745309808,0.7153532337919646,-0.22901920995090225,-0.2623132411649521,-0.08554622927838498,0.8108164813714835,0.5773735820857717,-0.781690840462803,-0.47730216121662794,-0.8711741229524078,52,52
45,107,-0.27025383737287106,0.6744275433725088,-0.16184984970836708,-0.5110165064252638,-1.3003328079740333,0.2398493342032033,-1.7841908331349976,0.4671971908365753,-0.6034284876229532,0.3478120795956065,-0.641728140698848,0.6629881113902149,0.2307534822300867,-0.1360142688329725,0.40791588642215443,-0.3169060845518967,51,51
45,108,0.004055270117028654,0.6744275433725088,0.2981011470567653,1.0368172186408218,0.19401121978223823,1.0081308258921293,-0.6571997745309808,0.7610900227307388,-0.5659875598557534,-0.12672983655144326,-0.7807736185571253,0.7353296541469958,0.116102218431713,-0.781690840462803,0.7398726542867027,-0.07579948784768749,50,50
45,109,-0.17881746820957115,-1.0316953503320585,-0.10185624143471347,-0.32508073755538613,-0.3992822455128309,0.6239900800476021,-0.23457812756007992,0.77105249160856,-0.7157512709245791,0.33425373913427103,-0.22459170713666227,0.7222243021983046,-0.5478085882148752,-0.781690840462803,0.0759591185576061,-0.5681742619601241,49,49
45,110,-0.22453565279122112,-0.6904707715911452,-0.5018136299261923,0.36483882588292404,-1.2170050740842786,0.3528319065103039,0.047169637089322695,0.6324836063086285,-0.1541373544164761,0.5647455269772823,-0.7807736185571253,0.7751699240710282,0.2654154922156647,0.509662302796858,0.2972636304672919,0.579160577528875,48,48
45,111,-1.4589266364957698,-1.3729199290729721,0.09812245281102591,0.3420046086532711,-0.4370574848761773,0.5223057649712116,-0.6571997745309808,0.719428789241885,-0.4536647765541275,-0.24875490070361664,0.05349924857356926,0.47794054187470913,-1.9182911368748476,-0.781690840462803,0.0206329905801945,0.04521570053640005,47,47
45,112,0.9184189617500277,-1.0316953503320585,0.13811819166012831,-0.2027545738251898,0.4095522914437177,1.0985168837379382,-0.3754520098815782,0.471725585781032,-1.1276014763638564,-0.289429922087623,-0.9198190964090796,0.6561733283769374,0.12410114381297836,-0.1360142688329725,0.6292203983318402,0.4396697878647485,46,46
45,113,-0.9560266060976202,1.3568767008543356,-0.14185198028381588,1.004196908312762,-0.07041545576126194,1.3922715717366567,0.1880435194172271,0.5491611393310034,-0.22901920995090225,0.022411908523246923,-0.22459170713666227,0.6352047652590029,-1.1690584594945728,-0.1360142688329725,0.18661137451246865,-0.6587047082322228,45,45
45,114,-1.3674902673324698,-0.008021614109318205,0.17811393050923074,-0.28593636516172183,0.7017548782838028,0.691779623431991,-0.6571997745309808,0.7416179244697148,-0.004373643347650385,-0.0589381342447659,-0.08554622927838498,1.0299379659535672,-0.18252432913623773,-0.1360142688329725,-1.0858895689682737,-0.19311955597581318,44,44
45,115,-0.08738109904627125,-0.008021614109318205,-0.6218008464734995,0.19847524320986001,-0.02708503413857841,0.2398493342032033,-0.3754520098815782,0.3046278123311631,-0.22901920995090225,-1.0351386474618447,-0.7807736185571253,0.3841062219220824,-1.009079951868934,-0.781690840462803,0.13128524653505705,-0.6707138490642384,43,43
45,116,-0.7274356831893706,0.33320296463159527,1.6379583985028328,-0.08205942561139463,0.12957110557414414,-0.12169489717990382,-0.23457812756007992,0.7375423690197119,-0.1541373544164761,-0.23519656024228117,-0.22459170713666227,0.6886746012096857,-0.04654259765439499,1.1553388744266886,1.6250907019254457,0.5939410585528864,42,42
45,117,-1.6417993748223694,-1.3729199290729721,0.17811393050923074,0.5442505326871971,-0.34039731356407404,0.11556850466526425,0.047169637089322695,0.5210850906754375,-0.41622384878692775,0.3884871009797671,-0.5026826628468938,0.9848555552500867,0.20675670608624325,0.509662302796858,0.3525897584447428,0.15699308828050093,41,41
45,118,0.644109854260128,0.33320296463159527,-0.6817944547471531,0.6747317739994362,0.33066870336143783,-0.7882920737924394,-0.3754520098815782,0.5373873124754489,0.2202719232556015,-0.6012717526986472,-0.3636371849886165,0.8029532702022402,0.33207320372635146,-0.1360142688329725,-1.2518679529005083,-0.48041515588005407,40,40
45,119,-1.0017447906792702,0.6744275433725088,0.0381288445373723,0.4219243689570008,0.03846611652135281,-0.08780012548777366,-0.09370424523217552,0.44817793206992285,0.2202719232556015,-0.0996131556287723,-0.641728140698848,0.5392735889945875,-1.2863760317534156,-0.1360142688329725,-0.9752373130134111,0.5422093749688628,39,39
45,120,1.3298826229848772,-0.6904707715911452,-0.14185198028381588,-0.010294742889670564,0.2906713910943415,-1.0142572184067689,-0.7980736568588852,0.533311757025446,-0.3413419932525016,0.09020361083007841,-0.22459170713666227,0.777790994460776,-0.1878569460570813,-0.1360142688329725,-0.09001926537466803,-0.18018663507979907,38,38
45,121,0.552673485096828,-0.008021614109318205,-0.2018455885574695,-0.7915511752465184,0.16512427203379096,-1.2063275913290967,-0.3754520098815782,0.709466320364146,-0.22901920995090225,0.18511199405942672,-0.3636371849886165,0.931909933377363,0.7026900797258799,-0.1360142688329725,0.6845465263092517,-0.012982443495647061,37,37
45,122,1.4670371767298271,-1.3729199290729721,1.0980159240394955,0.6682077119337946,0.4195516195105044,0.5787970511247619,-0.09370424523217552,0.7090134808696922,-0.004373643347650385,-1.184280392536689,-0.3636371849886165,0.6509311875974418,-0.035877363812707834,0.509662302796858,0.6845465263092517,0.507105732536815,36,36
45,123,-1.7332357439856694,-1.0316953503320585,0.0381288445373723,0.12181751393893255,0.6295375089126719,-0.8786781316381198,-0.09370424523217552,0.77105249160856,0.10794913995397555,-0.11317149609010778,-0.22459170713666227,0.7143610910291089,0.9693209257686745,0.509662302796858,-0.42197603323917704,-0.8425369409683836,35,35
45,124,-1.3217720827508197,-0.6904707715911452,-0.24184132740679926,0.1772720414966082,0.23289749559744696,-0.8786781316381198,-0.9389475391803834,0.8484880451584491,-0.19157828218367587,0.7952373148201395,0.33159020428380076,0.6703271084814991,0.5800398905461935,1.1553388744266886,0.6292203983318402,-0.2956591430798946,34,34
45,125,-0.9560266060976202,-0.6904707715911452,-0.5618072381998459,1.005827923829163,-0.12707831480629408,-0.3250635273328133,-0.3754520098815782,0.5120283007865241,0.44491748985882673,-0.04537979378343043,-0.08554622927838498,0.5046754598500506,0.342738437568086,0.509662302796858,-0.20067152132949126,-0.15062567303177618,33,33
45,126,-0.4988447602811208,-1.0316953503320585,0.6380649272743631,0.3354805465876665,0.19290018333037584,0.13816501912668436,0.610665166388128,0.7918831083529457,0.2202719232556015,-0.01826311286075949,-0.08554622927838498,0.7070220939378248,0.5187147959563503,-0.1360142688329725,-0.20067152132949126,-0.9663234695445,32,32
45,127,-0.36169020653617096,-0.3492461928502317,-0.2018455885574695,0.1528068087505912,-0.0804147838280234,-0.6301164725623701,-0.09370424523217552,0.7375423690197119,0.6321221286948788,0.5783038674386178,0.19254472643184656,0.6320594807913438,0.8866653634954096,0.509662302796858,-0.8645850570585878,0.9015598198651635,31,31
45,128,0.3698007467702283,0.6744275433725088,-0.18184771913291828,1.9273516905966197,0.4217736924142292,0.12686676189597432,-0.09370424523217552,0.814525083075147,0.6321221286948788,-0.289429922087623,-0.5026826628468938,0.8925938775312896,0.8999969057975186,0.509662302796858,-0.09001926537466803,-0.3215249848719228,30,30
45,129,0.644109854260128,-0.3492461928502317,1.4579775736816445,0.29307414316119995,-0.2104060486960487,-1.1498363051754181,-0.6571997745309808,0.44772509257546894,0.10794913995397555,-0.6826217954668141,-0.641728140698848,0.7106915924834907,0.7213542389488798,1.1553388744266886,-1.362520208855371,-1.200039825736687,29,29
45,130,0.6898280388417779,0.6744275433725088,-0.40182428280320887,-0.1880754341775796,-0.10819069512460827,-0.25727398394855294,0.3289174017387253,0.774675207564109,0.6321221286948788,-0.7504134977734914,0.05349924857356926,0.7521045046413528,0.05477712384186978,0.509662302796858,-1.1965418249230968,-1.0420734347925544,28,28
45,131,-1.0017447906792702,0.6744275433725088,0.07812458338647471,-0.09347653422620257,1.250606885504326,-0.9238711605610885,0.047169637089322695,0.6967868145196836,0.8567676952981307,-0.736855157312156,0.19254472643184656,0.5408462312284171,0.13743268611513468,0.509662302796858,-0.2559976493069029,-0.5182901385040978,27,27
45,132,-0.36169020653617096,-1.0316953503320585,0.3980904941795213,0.7236622394915073,1.7705719449763768,-0.381554813486492,-0.3754520098815782,0.7846376764418479,0.1828309954884017,-1.0215803070005092,-0.5026826628468938,0.8538020357631753,0.8866653634954096,1.1553388744266886,0.13128524653505705,0.42581308690473574,26,26
45,133,1.604191730474777,1.015652122113422,-0.0018668943119574538,0.030480645020394874,0.2873382817387543,-0.6640112442545003,0.7515390487160324,0.7787507630141118,0.5946812009276791,-0.7504134977734914,0.6096811599940323,0.8396482556586136,1.270613781797047,0.509662302796858,-0.809258929081137,-0.5515462208081153,25,25
45,134,-0.9103084215159704,0.33320296463159527,1.138011662888598,0.7073520843274589,0.3217804117465135,-0.7769938165617294,-0.3754520098815782,1.0377749538360654,0.9316495508325303,-0.45213000762380284,0.47063568214207807,0.5607663661904334,-0.08920353302123833,1.1553388744266886,-0.809258929081137,-1.2526952893847423,24,24
45,135,0.8727007771683778,0.33320296463159527,0.15811606108467954,-0.10163161180820823,0.41066332789560533,-1.353204935328456,0.46979128406662973,0.9064515004473142,0.6695630564620786,-1.2249554139206953,0.05349924857356926,0.8097680532155653,0.18275992994239978,1.801015446056519,-0.2559976493069029,-0.847155841288377,23,23
45,136,0.7355462234234279,-1.0316953503320585,0.15811606108467954,0.6551595878025854,1.152835677740335,-0.37025655625578197,0.1880435194172271,0.821317675491791,1.2311769729701816,-1.184280392536689,0.19254472643184656,0.8401724697365249,0.6147019005317241,0.509662302796858,-1.1965418249230968,-0.2503939199438616,22,22
45,137,0.7812644080050778,1.3568767008543356,1.038022315765842,0.5458815482035982,1.5050342329810396,0.3641301637411424,-0.23457812756007992,0.8530164401029058,0.9690904785997301,-0.7775301786961624,0.33159020428380076,1.0283653237197377,1.0039829357542052,0.509662302796858,-1.9711076166070167,-1.1132044997206159,21,21
45,138,0.2326461930252784,-0.6904707715911452,1.4779754431061958,1.208073847863089,1.3928195513428376,-0.9577659322532187,0.047169637089322695,0.8158836015585088,0.8567676952981307,-1.1436053711525285,0.33159020428380076,0.6603670410005148,0.1480979199568218,0.509662302796858,-0.6432805451488628,-0.8924210644244099,20,20
45,139,0.09549163928032856,1.698101279595249,0.5180777107270559,0.8786087135497633,1.2794938332527732,-0.8560816171766997,1.1741606956869333,0.7271270606474367,1.7927908894783113,-1.6181472872997322,0.7487266378523096,0.7987595575786628,1.3239399510055776,1.1553388744266886,-1.5838247207650566,-0.9432289679444678,19,19
45,140,-1.09318115984257,0.6744275433725088,0.5180777107270559,0.4871649896131203,0.8606330909002753,-1.5000822793278152,0.46979128406662973,1.0545300151305306,1.3809406840390075,-1.075813668845851,0.8877721157042638,0.9193287955066309,1.561241403983685,1.801015446056519,-1.0305634409908226,-1.736756042921158,18,18
45,141,-1.1388993444242201,1.015652122113422,2.517864653183995,1.4576192218726851,0.4039971091844058,-1.3870997070205862,1.1741606956869333,0.8290159468973427,1.5681453228750595,-1.1436053711525285,0.7487266378523096,1.0975615820088116,0.2307534822300867,1.1553388744266886,-0.3666499052617654,-1.1732502038806603,17,17
